id,rdf-schema#label,runtime,album_label,artist_label,composer_label,genre_label,language_label,producer_label,recordLabel_label,title,trackNumber,type_label,writer_label
song_36,'Deed I Do,NULL,NULL,NULL,Fred Rose (songwriter),Jazz,NULL,NULL,NULL,'Deed I Do,NULL,NULL,NULL
song_37,'Round Midnight ,NULL,NULL,Thelonious Monk,Thelonious Monk,Bebop,NULL,NULL,NULL,NULL,NULL,NULL,NULL
song_38,'S Wonderful,NULL,NULL,NULL,George Gershwin,NULL,NULL,NULL,NULL,S Wonderful,NULL,NULL,NULL
song_39,'The Half of It Dearie' Blues,NULL,NULL,NULL,George Gershwin,Jazz,NULL,NULL,NULL,'The Half of It Dearie' Blues,NULL,NULL,NULL
song_40,'Till I Collapse,5,The Eminem Show,Eminem,NULL,{Hardcore hip hop|Rap rock},NULL,Eminem,{Interscope Records|Aftermath Entertainment|Shady Records},NULL,18,NULL,Luis Resto (musician)
song_41,'Tis Harry I'm Plannin' to Marry,NULL,Calamity Jane (film),NULL,Sammy Fain,Popular music,NULL,NULL,NULL,NULL,NULL,NULL,Paul Francis Webster
song_42,'n Beetje,NULL,NULL,NULL,NULL,NULL,Dutch language,NULL,NULL,NULL,NULL,NULL,NULL
song_43,'t Is Genoeg,NULL,NULL,NULL,NULL,NULL,Dutch language,NULL,NULL,NULL,NULL,NULL,NULL
song_44,'t Is OK,NULL,NULL,NULL,NULL,NULL,Netherlands,NULL,NULL,NULL,NULL,NULL,NULL
song_45,(Drop Dead) Beautiful,3.6,Femme Fatale (Britney Spears album),Britney Spears,NULL,NULL,NULL,NULL,Jive Records,NULL,NULL,Promotional recording,NULL
song_46,(Evening) Time to Get Away,3.283333333,Days of Future Passed,The Moody Blues,NULL,{Psychedelic rock|Symphonic rock|Folk rock},NULL,Tony Clarke (producer),Deram Records,NULL,5,NULL,John Lodge (musician)
song_47,(Every Time I Turn Around) Back in Love Again,{3.0|4.733333333333333},Something to Love,L.T.D.,NULL,{Disco|Funk|Rhythm and blues},NULL,NULL,A&M Records,NULL,3,NULL,{Zane Grey|Len_Ron_Hanks}
song_48,(Everybody's Waitin' for) The Man with the Bag,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,(Everybody's Waitin' for) The Man with the Bag,NULL,NULL,NULL
song_49,(Ghost) Riders in the Sky: A Cowboy Legend,NULL,NULL,NULL,Stan Jones (songwriter),{Country music|Western music (North America)},NULL,NULL,NULL,NULL,NULL,NULL,NULL
song_50,(I'd Like to Get You on a) Slow Boat to China,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,(I'd Love to Get You on a) Slow Boat to China,NULL,NULL,NULL
song_51,(I'll Be with You) In Apple Blossom Time,NULL,NULL,NULL,Albert Von Tilzer,NULL,NULL,NULL,NULL,(I'll Be With You) In Apple Blossom Time,NULL,NULL,NULL
song_52,(I'm Not Your) Steppin' Stone,NULL,Midnight Ride (album),{The Monkees|Paul Revere & the Raiders},NULL,{Rock music|Garage rock},NULL,{Boyce and Hart|Terry Melcher},NULL,NULL,NULL,I'm a Believer,Boyce and Hart
song_53,(I Can't Make It) Another Day,{3.9166666666666665|4.05},Michael (album),Michael Jackson,NULL,{Contemporary R&B|Industrial rock|Pop rock|Funk rock},NULL,Lenny Kravitz,Epic Records,NULL,8,Song,Lenny Kravitz
song_54,(I Love You) For Sentimental Reasons,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,(I Love You) for Sentimental Reasons,NULL,NULL,NULL
song_55,NULL,NULL,Caught Up (Millie Jackson album),Millie Jackson,NULL,Soul music,NULL,Brad Shapiro,NULL,NULL,NULL,NULL,NULL
song_56,(If You Can't Sing It) You'll Have to Swing It (Mr. Paganini),NULL,NULL,NULL,NULL,Jazz,NULL,NULL,NULL,(If You Can't Sing It) You'll Have to Swing It (Mr. Paganini),NULL,NULL,NULL
song_57,(Love Is) The Tender Trap,NULL,The Tender Trap (film),{Frank Sinatra|Debbie Reynolds},Jimmy Van Heusen,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Sammy Cahn
song_58,(Mama) He Treats Your Daughter Mean,NULL,NULL,Ruth Brown,NULL,Rhythm and blues,NULL,NULL,NULL,NULL,NULL,NULL,NULL
song_59,NULL,2.65,NULL,Elvis Presley,NULL,Rock and roll,NULL,NULL,RCA Records,NULL,NULL,I Need Your Love Tonight,NULL
song_60,NULL,{4.266666666666667|4.033333333333333},Bee Gees Greatest,Bee Gees,NULL,Rhythm and blues,NULL,{Bee Gees|Albhy Galuten},RSO Records,NULL,NULL,NULL,{Barry Gibb|Blue Weaver}
song_61,(She's So) Selfish,4.5,Get the Knack,The Knack,NULL,{New wave music|Punk rock|Power pop},NULL,Mike Chapman,Capitol Records,NULL,4,NULL,{Doug Fieger|Berton Averre}
song_62,(The Same Thing Happens with) The Birds and the Bees,NULL,NULL,NULL,Harry Warren,NULL,NULL,NULL,NULL,(The Same Thing Happens with) The Birds and the Bees,NULL,NULL,NULL
song_63,(What's So Funny 'Bout) Peace Love and Understanding,3.566666667,The New Favourites of... Brinsley Schwarz,Brinsley Schwarz,NULL,Rock music,NULL,Dave Edmunds,United Artists,NULL,1,NULL,Nick Lowe
song_64,(What Is) Love?,4.45,Love?,Jennifer Lopez,NULL,Synthpop,NULL,NULL,Island Records,NULL,4,Promotional recording,NULL
song_65,(Where Do I Begin?) Love Story,NULL,NULL,NULL,Francis Lai,NULL,NULL,NULL,NULL,(Where Do I Begin?) Love Story,NULL,NULL,NULL
song_66,1+1 ,4.533333333,4 (Beyoncé album),Beyoncé,NULL,NULL,NULL,{Beyoncé|Tricky Stewart|The-Dream},Columbia Records,NULL,NULL,Promotional recording,{Beyoncé|Tricky Stewart|The-Dream}
song_67,100% d'amour,NULL,NULL,NULL,NULL,NULL,French language,NULL,NULL,NULL,NULL,NULL,NULL
song_68,100% te ljubam,NULL,NULL,NULL,NULL,NULL,{Macedonian language|English language},NULL,NULL,NULL,NULL,NULL,NULL
song_69,100 Years Ago,3.983333333,Goats Head Soup,The Rolling Stones,NULL,Rock music,NULL,Jimmy Miller,{Virgin Records|Rolling Stones Records},NULL,2,NULL,Richards
song_70,NULL,4.733333333,Mr. Blue Sky: The Very Best of Electric Light Orchestra,Electric Light Orchestra,NULL,NULL,NULL,Jeff Lynne,Frontiers Records,NULL,NULL,NULL,Jeff Lynne
song_71,10:15 Saturday Night,3.7,Three Imaginary Boys,The Cure,NULL,{New wave music|Ska|Post-punk},NULL,NULL,Fiction Records,NULL,NULL,NULL,NULL
song_72,11 ,3.833333333,Frame by Frame (album),Cassadee Pope,NULL,Country music,NULL,Dann Huff,Republic Nashville,NULL,NULL,Promotional recording,{Cassadee Pope|Nathan Chapman (record producer)}
song_73,12-Bar Original,2.9,Anthology 2,The Beatles,NULL,Blues,NULL,George Martin,Apple Records,NULL,16,NULL,{George Harrison|John Lennon|Ringo Starr|Paul McCartney}
song_74,13th August (instrumental),11.86666667,Overlook,FromUz,NULL,Progressive rock,NULL,NULL,NULL,NULL,4,NULL,FromUz
song_75,14 Years,4.283333333,Use Your Illusion II,Guns N' Roses,NULL,{Heavy metal music|Blues rock|Hard rock},NULL,{Mike Clink|Guns N' Roses},Geffen Records,NULL,2,NULL,{Izzy Stradlin|Axl Rose}
song_76,157 Riverside Avenue,3.95,REO Speedwagon (album),REO Speedwagon,NULL,Blues rock,NULL,Paul Leka,Epic Records,NULL,2,NULL,{REO Speedwagon|Gary Richrath|Terry Luttrell|Neal Doughty|Gregg_Philbin}
song_77,1762 leto,6,Biljana_platno_beleshe,Ansambl_Biljana,NULL,Music of the Republic of Macedonia,Macedonian language,NULL,NULL,NULL,6,NULL,NULL
song_78,17 (Avril Lavigne song),3.4,Avril Lavigne (album),Avril Lavigne,NULL,{New wave music|Pop rock},NULL,NULL,Epic Records,NULL,NULL,NULL,{Martin Johnson (musician)|Jacob Kasher}
song_79,17 Days ,3.916666667,The B-Sides,Prince (musician),NULL,{Funk|Pop music|Contemporary R&B},NULL,Prince (musician),Warner Bros. Records,NULL,15,Song,{Lisa Coleman (musician)|Prince (musician)|Doctor Fink|Wendy Melvoin}
song_80,1913 Massacre,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1913 Massacre,NULL,NULL,NULL
song_81,192 ,{3.75|4.083333333333333},192 (album),Elena Risteska,NULL,{Pop music|Contemporary R&B},NULL,Darko Dimitrov,City Records,NULL,NULL,NULL,{Elena Risteska|Darko Dimitrov}
song_82,1983... (A Merman I Should Turn to Be),13.65,Electric Ladyland,The Jimi Hendrix Experience,NULL,{Psychedelic rock|Jazz fusion},NULL,Jimi Hendrix,{Track Records|Reprise Records},NULL,11,NULL,Jimi Hendrix
song_83,1984 ,3.45,Diamond Dogs,David Bowie,NULL,Funk,NULL,David Bowie,RCA Records,NULL,9,NULL,David Bowie
song_84,1987 ,2.983333333,Campo_(%C3%A1lbum),Juan Campodónico,Juan Campodónico,Pop music,Spanish language,Juan Campodónico,Bizarro_Records,NULL,2,NULL,{Juan Campodónico|Jorge Drexler}
song_85,1998 (instrumental),NULL,NULL,Binary Finary,NULL,Trance music,NULL,NULL,NULL,NULL,NULL,NULL,NULL
song_86,1 Life,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
song_87,1 Train ,6.2,Long. Live. ASAP,{Yelawolf|Big K.R.I.T.|Action Bronson|ASAP Rocky|Danny Brown (rapper)|Joey Badass},NULL,Hip hop music,NULL,Hit-Boy,{RCA Records|Polo Grounds Music},NULL,NULL,NULL,{Yelawolf|Big K.R.I.T.|Action Bronson|Danny Brown (rapper)|Assala Nasri|Hit-Boy|Joey Badass}
song_88,NULL,NULL,NULL,Kazunari Ninomiya,Kazunari Ninomiya,NULL,NULL,NULL,J Storm,NULL,NULL,NULL,Kazunari Ninomiya
song_89,2112 ,20.56666667,2112 (album),Rush (band),NULL,{Heavy metal music|Progressive rock|Hard rock},NULL,Rush (band),{Mercury Records|Anthem Records},NULL,1,NULL,NULL
song_90,2120 South Michigan Avenue,{12.0|3.6333333333333333|2.1166666666666667|2002.0},12 X 5,The Rolling Stones,NULL,{Rhythm and blues|Instrumental rock},NULL,NULL,NULL,NULL,NULL,NULL,Nanker Phelge
song_91,NULL,4.033333333,Meet the Girl Next Door,Lil' Mo,NULL,{Rhythm and blues|Hip hop music},NULL,Midi Mafia,Elektra Records,NULL,17,NULL,NULL
song_92,21st Century Schizoid Man,7.333333333,NULL,King Crimson,{Robert Fripp|Michael Giles|Greg Lake|Ian McDonald (musician)},{Heavy metal music|Progressive rock},NULL,King Crimson,Atlantic Records,NULL,1,NULL,NULL
song_93,23 Minutes Over Brussels,22.93333333,Suicide (1977 album),Suicide (band),NULL,{Punk rock|Industrial music|Synthpop},NULL,NULL,NULL,NULL,NULL,NULL,{Alan Vega|Martin Rev}
song_94,24's (RichGirl song),{4.516666666666667|3.85},NULL,RichGirl,NULL,{Rapping|Contemporary R&B},NULL,Rich Harrison,Jive Records,NULL,NULL,Promotional recording,Rich Harrison
song_95,24 Hrs. to Live,4.3,Harlem World,{DMX (rapper)|Black Rob|Mase},NULL,Hip hop music,NULL,D-Dot,Bad Boy Records,NULL,NULL,NULL,{Sean Combs|D-Dot|Mase}
song_96,25 Minutes to Go,NULL,NULL,Shel Silverstein,NULL,Country music,NULL,NULL,Atlantic Records,NULL,8,NULL,Shel Silverstein
song_97,2HB,4.5,Roxy Music (album),Roxy Music,NULL,{Art rock|Glam rock},NULL,Peter Sinfield,NULL,NULL,5,NULL,Bryan Ferry
song_98,2 Long,NULL,NULL,NULL,NULL,NULL,English language,NULL,NULL,NULL,NULL,NULL,NULL
song_99,2 Rights Make 1 Wrong,9.55,Rock Action (album),Mogwai,NULL,Post-rock,NULL,Dave Fridmann,Matador Records,NULL,7,NULL,NULL
song_100,3-Minute Rule,3.65,Paul's Boutique,Beastie Boys,NULL,Hip hop music,NULL,{Beastie Boys|Mario Caldato Jr.|Dust Brothers},Capitol Records,NULL,7,NULL,{Adam Yauch|Mike D|Ad-Rock}
song_101,3.6.5,3.116666667,XOXO (album),Exo (band),NULL,Pop rock,NULL,Lee Soo-man,S.M. Entertainment,NULL,NULL,NULL,Hayden_Bell
song_102,300 M.P.H. Torrential Outpour Blues,5.483333333,Icky Thump,The White Stripes,NULL,{Blues rock|Garage rock|Punk blues},NULL,Jack White,Warner Bros. Records,NULL,3,NULL,Jack White
song_103,32 Flavors,6.116666667,Not a Pretty Girl,Ani DiFranco,NULL,Pop music,NULL,Ani DiFranco,NULL,NULL,NULL,NULL,Ani DiFranco
song_104,34 ,5,Under the Table and Dreaming,Dave Matthews Band,NULL,Rock music,NULL,Steve Lillywhite,RCA Records,NULL,12,NULL,{Carter Beauford|LeRoi Moore|Dave Matthews}
song_105,40000 Headmen,3.233333333,Traffic (Traffic album),Traffic (band),NULL,Folk rock,NULL,Jimmy Miller,Island Records,NULL,7,NULL,{Jim Capaldi|Steve Winwood}
song_106,41 ,6.65,Crash (Dave Matthews Band album),Dave Matthews Band,NULL,Jazz fusion,NULL,Steve Lillywhite,RCA Records,NULL,5,NULL,Dave Matthews
song_107,42 ,3.95,Viva la Vida or Death and All His Friends,Coldplay,NULL,Alternative rock,NULL,{Rik Simpson|Jon Hopkins|Markus Dravs|Brian Eno},{Capitol Records|Parlophone|EMI},NULL,4,NULL,NULL
song_108,4 Carats,3.466666667,Wrapped in Red,Kelly Clarkson,NULL,NULL,NULL,Greg Kurstin,RCA Records,NULL,12,NULL,NULL
song_109,4 the Tears in Your Eyes,{3.4|2.75},We Are the World (album),{Prince (musician)|The Revolution (band)},Prince (musician),Rock music,NULL,Prince (musician),Warner Bros. Records,NULL,6,Song,Prince (musician)
song_110,4st 7lb,5.083333333,The Holy Bible (album),Manic Street Preachers,NULL,{Alternative rock|Post-punk},NULL,Manic Street Preachers,Epic Records,NULL,7,NULL,Richey Edwards
song_111,4th Time Around,4.583333333,Blonde on Blonde,Bob Dylan,NULL,Folk rock,NULL,NULL,Columbia Records,NULL,NULL,NULL,Bob Dylan
song_112,4th of July (U2 song),2.2,The Unforgettable Fire,U2,NULL,Ambient music,NULL,{Daniel Lanois|Brian Eno},Island Records,NULL,6,NULL,NULL
song_113,4x4 ,3.183333333,Bangerz,Miley Cyrus,NULL,NULL,NULL,Pharrell Williams,RCA Records,NULL,4,NULL,NULL
song_114,5-10-15 Hours,NULL,NULL,Ruth Brown,NULL,Rhythm and blues,NULL,NULL,NULL,NULL,NULL,NULL,Rudy Toombs
song_115,5/4 (Gorillaz song),2.666666667,Gorillaz (album),Gorillaz,NULL,{Punk rock|Britpop|Hard rock},NULL,{Gorillaz|Dan the Automator},{Parlophone|Virgin Records|EMI},NULL,2,NULL,Gorillaz
song_116,505 (Arctic Monkeys song),4.233333333,Favourite Worst Nightmare,Arctic Monkeys,NULL,{Psychedelic rock|Post-punk revival|Indie rock},NULL,James Ford (musician),Domino Recording Company,NULL,NULL,NULL,Alex Turner (musician)
song_117,53rd & 3rd,2.35,Ramones (album),Ramones,NULL,Punk rock,NULL,{Tommy Ramone|Craig Leon},Sire Records,NULL,4,NULL,Dee Dee Ramone
song_118,5:15 (Bridgit Mendler song),3.916666667,Hello My Name Is...,Bridgit Mendler,NULL,NULL,NULL,NULL,Hollywood Records,NULL,11,NULL,{Bridgit Mendler|Andrew Goldstein (musician)|Emanuel Kiriakou|Priscilla Renea}
song_119,NULL,4.116666667,Live from the Kitchen,{Yo Gotti|Nicki Minaj|Trina},NULL,Hip hop music,NULL,Hot rod,{J Records|Polo Grounds Music},NULL,NULL,Promotional recording,NULL
song_120,7 O'Clock News/Silent Night,2.016666667,Parsley Sage Rosemary and Thyme,Simon & Garfunkel,NULL,NULL,NULL,Bob Johnston,Columbia Records,NULL,12,NULL,NULL
song_121,7 Skies H3,1440,NULL,The Flaming Lips,NULL,{Noise rock|Ambient music|Post-rock|Neo-psychedelia|Experimental rock},NULL,{The Flaming Lips|Dave Fridmann},Warner Bros. Records,NULL,NULL,NULL,NULL
song_122,7th Wonder,NULL,NULL,NULL,NULL,NULL,English language,NULL,NULL,NULL,NULL,NULL,NULL
song_123,9AM in Dallas,3.65,Thank Me Later,Drake (rapper),NULL,{Hip hop music|Freestyle rap},NULL,Boi-1da,{Cash Money Records|Universal Motown Records|Young Money Entertainment},NULL,NULL,NULL,NULL
song_124,A-25 song,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
song_125,A-Ba-Ni-Bi,NULL,NULL,NULL,NULL,NULL,Hebrew language,NULL,NULL,NULL,NULL,NULL,NULL
song_126,A-Hunting We Will Go,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
song_127,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
song_128,A-Tisket A-Tasket,NULL,NULL,NULL,NULL,NULL,English language,NULL,NULL,A Tisket A Tasket,NULL,NULL,NULL
song_129,A Beginning,0.833333333,Anthology 3,The Beatles,NULL,Orchestra,NULL,George Martin,Apple Records,NULL,1,NULL,George Martin
song_130,A Blossom Fell,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,A Blossom Fell,NULL,NULL,NULL
song_131,A Case of You,4.333333333,Blue (Joni Mitchell album),Joni Mitchell,NULL,{Folk music|Folk rock},NULL,NULL,Reprise Records,NULL,NULL,NULL,Joni Mitchell
song_132,A Century of Love,NULL,NULL,NULL,NULL,NULL,English language,NULL,NULL,NULL,NULL,NULL,NULL
song_133,A Collection of original local songs,NULL,NULL,NULL,NULL,NULL,Geordie dialect words,NULL,NULL,A Collection of original local songs,NULL,NULL,NULL
song_134,A Cottage for Sale,NULL,NULL,NULL,Willard Robison,NULL,NULL,NULL,NULL,A Cottage for Sale,NULL,NULL,NULL
song_135,A Day in the Life,5.583333333,Sgt. Pepper's Lonely Hearts Club Band,The Beatles,NULL,{Psychedelic rock|Baroque pop|Art rock},NULL,George Martin,{Capitol Records|Parlophone},NULL,NULL,NULL,Lennon–McCartney
song_136,A Day in the Life of a Tree,3.116666667,Surf's Up (album),The Beach Boys,{Brian Wilson|Jack Rieley},Psychedelic rock,NULL,The Beach Boys,{Brother Records|Reprise Records},NULL,8,NULL,NULL
song_137,A Dream Is a Wish Your Heart Makes,NULL,NULL,NULL,NULL,NULL,English language,NULL,NULL,A Dream Is a Wish Your Heart Makes,NULL,NULL,NULL
song_138,A Fellow Needs a Girl,NULL,NULL,NULL,Richard Rodgers,NULL,NULL,NULL,NULL,NULL,NULL,Song,Oscar Hammerstein II
song_139,A Garden in the Rain,NULL,NULL,NULL,Carroll Gibbons,NULL,NULL,NULL,NULL,A Garden in the Rain,NULL,NULL,NULL
song_140,A Great Day for Freedom,4.283333333,The Division Bell,Pink Floyd,NULL,{Symphonic rock|Progressive rock},NULL,{Bob Ezrin|David Gilmour},{Columbia Records|EMI},NULL,5,NULL,{David Gilmour|Polly Samson}
song_141,A Guy Is a Guy,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,A Guy Is a Guy,NULL,NULL,NULL
song_142,A Hard Rain's a-Gonna Fall,6.916666667,The Freewheelin' Bob Dylan,Bob Dylan,NULL,Folk music,NULL,John Hammond (producer),Columbia Records,NULL,6,NULL,Bob Dylan
song_143,A Kinder Eye,5.75,Guaranteed (Level 42 album),Level 42,NULL,Rock music,NULL,{Wally Badarou|Level 42},BMG Rights Management,NULL,8,NULL,Mark King (musician)
song_144,A Little Bit (Nina Åström song),NULL,NULL,NULL,NULL,NULL,English language,NULL,NULL,NULL,NULL,NULL,NULL
song_145,A Little Piece of Heaven ,8,Avenged Sevenfold (album),Avenged Sevenfold,NULL,{Heavy metal music|Art rock},English language,Avenged Sevenfold,Warner Bros. Records,NULL,9,NULL,The Rev
song_146,A Love That Will Never Grow Old,3.35,Brokeback Mountain: Original Motion Picture Soundtrack,Emmylou Harris,Gustavo Santaolalla,Country music,NULL,NULL,Verve Forecast Records,NULL,4,NULL,Bernie Taupin
song_147,A Man Without Love,NULL,NULL,NULL,NULL,NULL,English language,NULL,NULL,NULL,NULL,NULL,NULL
song_148,A Man and a Woman ,4.45,How to Dismantle an Atomic Bomb,U2,NULL,Rock and roll,NULL,Jacknife Lee,{Interscope Records|Island Records},NULL,7,Song,{Bono|Composer}
song_149,A Million Miles Away (Rihanna song),4.15,A Girl like Me (Rihanna album),Rihanna,NULL,NULL,NULL,NULL,Def Jam Recordings,NULL,12,NULL,NULL
song_150,A Million in One Two Three,NULL,NULL,NULL,NULL,NULL,English language,NULL,NULL,NULL,NULL,NULL,NULL
song_151,A More Perfect Union ,7.166666667,The Monitor (album),Titus Andronicus (band),NULL,{Punk rock|Indie rock},NULL,NULL,XL Recordings,NULL,1,NULL,NULL
song_152,A Nation Once Again,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,A Nation Once Again,NULL,NULL,NULL
song_153,A New Career in a New Town,2.883333333,Low (David Bowie album),David Bowie,NULL,{Electronic music|Art rock},NULL,{David Bowie|Tony Visconti},RCA Records,NULL,7,NULL,David Bowie
song_154,A New England,2.233333333,Life's a Riot with Spy vs Spy,Billy Bragg,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Billy Bragg
song_155,A New Machine,{0.0|1.0|2.4},A Momentary Lapse of Reason,Pink Floyd,NULL,Progressive rock,NULL,NULL,{EMI Records|Columbia Records},NULL,7,NULL,David Gilmour
song_156,A Night in Tunisia,NULL,NULL,Dizzy Gillespie,NULL,Bebop,NULL,NULL,NULL,NULL,NULL,NULL,Dizzy Gillespie
song_157,A Nightmare to Remember,16.16666667,Black Clouds & Silver Linings,Dream Theater,{Jordan Rudess|Mike Portnoy|John Myung|John Petrucci},Progressive metal,NULL,{Mike Portnoy|John Petrucci},Roadrunner Records,NULL,1,NULL,John Petrucci
song_158,A Pillow of Winds,5.183333333,Meddle,Pink Floyd,NULL,{Progressive folk music|Psychedelic folk},NULL,Pink Floyd,Harvest Records,NULL,2,NULL,{David Gilmour|Roger Waters}
song_159,A Place for My Head,3.066666667,Hybrid Theory,Linkin Park,NULL,{Nu metal|Rapcore|Rap metal},NULL,NULL,Warner Bros. Records,NULL,NULL,NULL,Linkin Park
song_160,A Place to Stand a Place to Grow,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
