Index,countryCode,label,lat,long,officialName,country,population
98,US,Syracuse Hancock International Airport,43.11119,-76.10631,,United States,
99,BR,São Cristovão do Sul,-27.26667,-50.44056,,Brazil,
100,BR,São Cristovão do Sul,-27.26707,-50.37731,,Brazil,5.019 thousand
101,MA,Tamesna,33.818090000000005,-6.9165800000000015,,Morocco,
102,RU,Ostanovochnyy Punkt Tanais,47.26676,39.33502,,Russia,
103,IN,Tarāna,23.33383,76.04253,,India,22.773 thousand
104,CN,Tiananmen Square,39.90444,116.39139,Place Tian'anmen,China,
105,MX,Tlacolula de Matamoros,16.954710000000002,-96.4759,,Mexico,11.689 thousand
106,CN,Tonghua,41.71972,125.92638999999998,,China,510.0 thousand
107,UY,Vergara,-32.94419,-53.9381,,Uruguay,3.998 thousand
108,CN,Wuyishan,27.75995,118.03066,Wuyishan,China,23.041 thousand
109,CN,Wuyishan Shi,27.70652,118.01678,武夷山市,China,
110,IN,Zira,30.96853,74.99106,,India,31.35 thousand
111,IN,Arwal,25.24281,84.66571,,India,
112,TR,Gordion,39.65049000000001,31.978240000000003,,Turkey,
113,ID,South Tangerang,-6.29373,106.71244,,Indonesia,1290.322 thousand
114,ID,South Tangerang,-6.28862,106.71789,,Indonesia,1303.569 thousand
115,CI,Abidjan,5.36289,-3.9992,,Ivory Coast,4707.404 thousand
116,CI,Abidjan,5.30966,-4.01266,,Ivory Coast,3677.115 thousand
117,MX,Acaxochitlán,20.16674,-98.18971,,Mexico,34.892 thousand
118,MX,Acaxochitlán,20.15789,-98.20172,,Mexico,3.746 thousand
119,MX,Acayucan,18.02197,-95.00355,,Mexico,
120,MX,Acayucan,17.94979,-94.91386,,Mexico,46.99 thousand
121,IN,Ajanta,20.53194,75.74936,,India,
122,LY,Al Khums,32.64861,14.26191,,Libya,201.943 thousand
123,PT,Alfena,41.23671,-8.52454,,Portugal,15.211 thousand
124,PT,Alfena,41.23951,-8.52444,,Portugal,
125,IN,Amroli,21.25084,72.83878,,India,17.082 thousand
126,BR,Araioses,-2.89792,-42.02298,,Brazil,42.6 thousand
127,BR,Araioses,-2.89,-41.90306,,Brazil,8.667 thousand
128,TR,Arnavutköy,41.19674000000001,28.73405,,Turkey,215.531 thousand
129,MX,Atotonilco el Alto,20.54993,-102.5367,,Mexico,
130,MX,Atotonilco el Alto,20.55079,-102.50942,,Mexico,27.01 thousand
131,IN,Bamroli,21.13329,72.8179,,India,
132,PK,Bat Khela,34.6178,71.97247,,Pakistan,46.079 thousand
133,IN,Bhognīpur,26.20468,79.81241999999997,,India,
134,US,Blairsville Airport,34.85283,-83.99878000000002,,United States,
135,IT,Bologna,44.49381,11.33875,Bologna,Italy,366.133 thousand
136,CN,Botou,38.06667,116.5666,,China,63.045 thousand
137,CN,Botou Shi,38.06,116.56,,China,
138,US,Bridgeport,41.16704,-73.20483,Bridgeport,United States,147.629 thousand
139,CL,Bulnes,-36.79046,-72.29009,,Chile,
140,PH,City of Candon,17.2,120.45,,Philippines,60.623 thousand
141,PH,Candon,17.19472,120.45167,,Philippines,11.236 thousand
142,US,Cartersville,34.16533,-84.80230999999998,Cartersville,United States,20.319 thousand
143,BR,Carutapera,-1.195,-46.02,,Brazil,12.819 thousand
144,BR,Carutapera,-1.18025,-45.95966,,Brazil,22.008 thousand
145,EC,Chambo,-1.73055,-78.59595,,Ecuador,
146,CN,Chengmai Xian,19.69132,109.99377,,China,
147,CL,Chillán Viejo,-36.62297,-72.13194,,Chile,
148,CL,Chillán Viejo,-36.6803,-72.19896,,Chile,
149,CL,Coelemu,-36.50512,-72.75035,,Chile,
150,BR,Cruz,-2.9211,-40.17589,,Brazil,8.723 thousand
151,BR,Cruz,-2.8961900000000003,-40.33573,,Brazil,22.48 thousand
152,CL,Curanilahue,-37.47793,-73.34495,,Chile,30.611 thousand
153,CL,Curanilahue,-37.48301,-73.23510999999998,,Chile,
154,BR,Curaçá,-9.13458,-39.66849000000001,,Brazil,32.165 thousand
155,BR,Curaçá,-8.99028,-39.90944,,Brazil,11.858 thousand
156,CN,Daye Shi,30.14967,114.93921,,China,
157,CN,Daye,30.08333,114.95,,China,61.847 thousand
158,CL,Diego de Almagro,-26.237340000000003,-69.18732,,Chile,
159,CL,Diego de Almagro,-26.36667000000001,-70.05,,Chile,18.137 thousand
160,CA,Disraeli,45.90007,-71.34907,,Canada,
161,XK,Hani i Elezit,42.15,21.29667,,Kosovo,9.389 thousand
162,CN,Feicheng,36.24861,116.76583,,China,77.606 thousand
163,CN,Feicheng Shi,36.08556,116.73833,,China,
164,CA,Fossambault-sur-le-Lac,46.88432,-71.60828000000002,,Canada,
165,CN,Gaozhou Shi,22.05425,110.93826,,China,
166,CN,Gaozhou,21.93924,110.84607,,China,166.069 thousand
167,BR,General Carneiro,-15.51539,-53.2979,,Brazil,5.018 thousand
168,BR,General Carneiro,-26.4275,-51.31556,,Brazil,
169,AR,González Catán,-34.7696,-58.64704,,Argentina,
170,US,Grand Rapids,42.96336,-85.66809,,United States,195.097 thousand
171,CL,Graneros,-34.06863,-70.72747,,Chile,23.301 thousand
172,CL,Graneros,-34.06566,-70.74701999999998,,Chile,
173,BR,Granito,-7.7438,-39.64021,,Brazil,6.857 thousand
174,IR,Hafshejān,32.22554,50.79386,,Iran,
175,US,Hagerstown,39.64176,-77.71999,Hagerstown,United States,40.432 thousand
176,IN,Harnaut,25.36875,85.5296,,India,
177,CN,Hejian,38.425,116.08444,,China,
178,DK,Herning Kommune,56.14997,8.89712,,Denmark,85.925 thousand
179,CN,Holingol County,45.48383,119.57256,Holingol County,China,
180,CN,Mositai,45.53538,119.66698,,China,
181,TW,Hualien City,23.97694,121.60444,,Taiwan,350.468 thousand
182,TW,Hualien,24.0,121.6,Hualien,Taiwan,
183,MX,Huejúcar,22.33409,-103.25253,,Mexico,5.236 thousand
184,MX,Ilamatlán,20.78053,-98.4432,,Mexico,
185,MX,Ilamatlán,20.77448,-98.422,,Mexico,
186,JP,Ishigaki,24.34478,124.15717,,Japan,44.802 thousand
187,JP,Ishigaki-shi,24.39401,124.20113,,Japan,48.816 thousand
188,BR,Itaparica,-12.90598,-38.66383,,Brazil,20.76 thousand
189,MX,Jocotepec,20.29063,-103.41594,,Mexico,37.972 thousand
190,IN,Keolāri,22.36974,79.90603,,India,
191,BE,Kortrijk,50.82811,3.26459,,Belgium,75.265 thousand
192,IN,Kosad,21.25425,72.86279,,India,
193,JP,Kōhoku Machi,33.221140000000005,130.15615,江北町,Japan,9.696 thousand
194,CA,L'Île-Cadieux,45.44067,-74.01326999999998,,Canada,
195,CA,L'Île-Cadieux,45.43338,-74.01590999999998,,Canada,
196,IR,Lāhrūd,38.50886,47.83215,,Iran,
197,CN,Lianjiang,21.64673,110.28172,,China,100.341 thousand
198,ZM,Lusaka,-15.40669,28.28713,,Zambia,1267.44 thousand
199,CL,Machalí,-34.180820000000004,-70.64933,,Chile,27.595 thousand
200,CL,Machali,-34.32067,-70.31962,,Chile,
201,CL,Oficina María Elena,-22.34449,-69.66178000000001,,Chile,
202,CL,Maria Elena,-22.09044,-69.46128,,Chile,
203,MX,Mascota,20.54942,-104.80525,,Mexico,104.045 thousand
204,IN,Mehsi,26.35574,85.09251,,India,
205,US,Milpitas,37.42827,-121.90662,Milpitas,United States,77.604 thousand
206,BR,Modelo,-26.7729,-53.05042,,Brazil,4.047 thousand
207,BR,Modelo,-26.77833,-53.05528,,Brazil,
208,ES,Morella,40.58187,-0.07762000000000001,,Spain,2.739 thousand
209,IN,Napāsar,27.960590000000003,73.55913000000002,,India,21.75 thousand
210,MD,Ocniţa,48.38274000000001,27.43805,Окница,Moldova,9.325 thousand
211,IN,Pāliganj,25.32537,84.80249,,India,
212,PE,Pampas,-12.3949,-74.86686999999998,,Peru,5.521 thousand
213,CL,Peumo,-34.38689,-71.17559,,Chile,
214,CL,Peumo,-34.3294,-71.22193,,Chile,
215,CA,Pont-Rouge,46.77684,-71.69109,,Canada,
216,CA,Pont-Rouge,46.75468,-71.69566,,Canada,8.723 thousand
217,DO,Puñal,19.39959,-70.64241,,Dominican Republic,
218,DO,Puñal,19.38564,-70.62739,,Dominican Republic,
219,DO,Puñal,19.39186,-70.65643,,Dominican Republic,
220,CN,Qionghai,19.2425,110.46417,琼海市,China,480.0 thousand
221,CN,Zhuangyuan,37.30553,120.82747,,China,79.106 thousand
222,CN,Qixia Shi,37.30725,120.89097,,China,
223,CL,Requínoa,-34.28557,-70.81683000000002,,Chile,
224,CL,Requinoa,-34.33497,-70.65906,,Chile,
225,CA,Saint-Colomban,45.73338,-74.13251,,Canada,
226,CA,Saint-Colomban,45.73338,-74.13251,,Canada,
227,CA,Saint-Césaire,45.41678,-72.99914,,Canada,3.175 thousand
228,CA,Saint-Césaire,45.4087,-72.98545,,Canada,
229,CA,Saint-Joseph-de-Sorel,46.04672,-73.13622,,Canada,
230,CA,Saint-Joseph-de-Sorel,46.03336,-73.11585,,Canada,
231,CA,Saint-Marc-des-Carrières,46.67621,-72.04191999999998,,Canada,
232,CA,Saint-Marc-des-Carrières,46.68335,-72.0491,,Canada,2.358 thousand
233,ES,Salamanca,40.95597,-5.6802199999999985,,Spain,152.048 thousand
234,MX,Santiago Tuxtla,18.4204,-95.3752,,Mexico,
235,TN,Sbiba,35.54332,9.0737,,Tunisia,6.291 thousand
236,US,Shady Cove,42.61068,-122.81253999999998,,United States,2.904 thousand
237,JP,Shuzenji,34.97008,138.92186999999998,,Japan,
238,US,Saint Anthony,45.02052,-93.218,Saint Anthony,United States,8.226 thousand
239,AR,Tafí del Valle,-26.85275,-65.70983000000001,Tafí del Valle,Argentina,4.028 thousand
240,CL,Taltal,-25.40713,-70.48554,,Chile,10.018 thousand
241,MX,Tantoyuca,21.39307,-98.18453,,Mexico,
242,IN,Tekmāl,17.97281,78.03659,,India,
243,MX,Tempoal de Sánchez,21.51998,-98.38829,,Mexico,12.558 thousand
244,MX,Tepeji del Río de Ocampo,19.902,-99.35263,,Mexico,
245,MX,Tepeji del Río de Ocampo,19.90481,-99.34379,,Mexico,33.196 thousand
246,MX,Tizapán el Alto,20.12641,-103.07531,,Mexico,
247,MX,Tlajomulco de Zúñiga,20.49243,-103.42939,,Mexico,
248,MX,Tlajomulco de Zúñiga,20.47421,-103.44654,,Mexico,17.025 thousand
249,VE,Tocuyito,10.10861,-68.0793,,Venezuela,
250,TW,Toufen,24.68333,120.91667,Toufen Township,Taiwan,
251,TW,Toufen Township,24.68753,120.90942,Toufen Township,Taiwan,
252,CL,Treguaco,-36.4324,-72.6697,,Chile,
253,CL,Treguaco,-36.42814,-72.65953,,Chile,
254,DK,Varde,55.62112,8.48069,,Denmark,12.735 thousand
255,IR,Varzaqān,38.5098,46.6544,,Iran,
256,AR,Villa Unión,-29.31595,-68.22658,,Argentina,
257,RU,Vladivostok,43.10562,131.87353000000002,Vladivostok,Russia,587.022 thousand
258,CN,Xingyi,25.09617,104.90639,,China,
259,CN,Xingyi Shi,25.0997,104.7954,,China,
260,IR,Yāmchī,38.5234,45.6377,,Iran,
261,CN,Yucheng,36.93028,116.62861,,China,
262,CN,Yucheng Shi,36.92222,116.61306,,China,
263,BJ,Commune of Zogbodome,7.018,2.1830000000000003,,Benin,
264,ES,Adamuz,38.03511,-4.5274,,Spain,4.446 thousand
265,ES,Adamuz,38.02674,-4.52231,,Spain,4.383 thousand
266,ES,Albanchez de Mágina,37.79127,-3.4667,,Spain,1.233 thousand
267,ES,Albanchez de Mágina,37.79263,-3.4683300000000004,Albanchez de Mágina,Spain,
268,ES,Alcaudete,37.59692,-4.10775,,Spain,11.139 thousand
269,ES,Almodóvar del Río,37.8336,-5.0167,,Spain,8.0 thousand
270,ES,Almodóvar del Río,37.8107,-5.02037,,Spain,7.486 thousand
271,NI,Auastara,14.30944,-83.22529,,Nicaragua,
272,SS,Aweil,8.76194,27.39194,,South Sudan,38.745 thousand
273,ES,Añora,38.4111,-4.90128,,Spain,1.556 thousand
274,ES,Añora,38.41667,-4.9,,Spain,1.521 thousand
275,IR,Bāft,29.2331,56.6022,,Iran,
276,IN,Bahoriband,23.66762,80.06461999999998,,India,
277,DZ,Commune de Barika,35.38333,5.36667,,Algeria,
278,DZ,Barika,35.38901,5.36584,,Algeria,98.846 thousand
279,YE,Bayt al Faqīh,14.51635,43.32446,,Yemen,34.204 thousand
280,ES,Belalcázar,38.57566,-5.166530000000002,,Spain,3.562 thousand
281,ES,Benacazón,37.35289,-6.19663,,Spain,5.698 thousand
282,ES,Benacazón,37.34036,-6.21053,,Spain,6.985 thousand
283,GQ,Bidjabidjan,2.16301,11.14906,,Equatorial Guinea,
284,CG,Boundji,-1.02605,15.35914,,Congo,
285,ES,Bélmez de la Moraleda,37.72382,-3.38207,,Spain,1.859 thousand
286,ES,Bélmez de la Moraleda,37.73104,-3.37155,,Spain,1.752 thousand
287,AR,Cachí,-25.12033,-66.16519,,Argentina,2.189 thousand
288,CL,Carahue,-38.71122,-73.16101,,Chile,11.875 thousand
289,CL,Carahue,-38.61092,-73.26975999999998,,Chile,
290,ES,Carrión de los Céspedes,37.37007,-6.32923,,Spain,2.285 thousand
291,ES,Carrión de los Céspedes,37.36325,-6.32792,,Spain,2.559 thousand
292,GW,Catió,11.2825,-15.25472,,Guinea-Bissau,9.898 thousand
293,TN,Chebba,35.23722,11.115,,Tunisia,21.559 thousand
294,MX,Nezahualcóyotl Municipality,19.41123,-99.02475,,Mexico,
295,MX,Ciudad Nezahualcoyotl,19.40061,-99.01483,Ciudad Nezahualcoyotl,Mexico,1232.22 thousand
296,GQ,Corisco Island,0.91575,9.31828,,Equatorial Guinea,
297,CN,Nada,19.52257,109.5786,,China,
298,IR,Dārīūn,29.5627,52.9306,,Iran,
299,CR,Desamparados,9.8968,-84.06294,,Costa Rica,
300,CR,Desamparados,9.89741,-84.07048,,Costa Rica,33.866 thousand
301,CG,Dongou,2.04806,18.05472,,Congo,
302,SO,El Buur District,4.68457,46.61956,,Somalia,
303,CL,El Quisco,-33.41611,-71.65119,,Chile,
304,CL,El Quisco,-33.39772,-71.69388000000002,,Chile,
305,MX,Eloxochitlán de Flores Magón,18.17724,-96.87538,,Mexico,
306,ES,Encinas Reales,37.27939,-4.47018,,Spain,2.391 thousand
307,AT,Fischamend,48.11573,16.61395,,Austria,5.493 thousand
308,ES,Fuente Obejuna,38.26667,-5.41667,,Spain,5.451 thousand
309,ES,Fuente Obejuna,38.26232,-5.45186,,Spain,5.129 thousand
310,IR,Gomīshān,37.0718,54.07654,,Iran,
311,ES,Guadalcázar,37.75552,-4.94865,,Spain,1.617 thousand
312,SA,Ḩarmah,25.92625,45.32967,,Saudi Arabia,
313,LB,Helta,34.236940000000004,35.78083,,Lebanon,
314,FI,Hiekkaharju,60.30356999999999,25.04411,,Finland,
315,LB,Hsârât,34.16942,35.68728,,Lebanon,
316,CL,Huasco,-28.46599,-71.22276,,Chile,
317,CL,Huasco,-28.25842,-71.01778,,Chile,
318,VN,Thị Xã Hà Tiên,10.386,104.5029,,Vietnam,
319,VN,Hà Tiên,10.3831,104.48753,Хатьен,Vietnam,40.0 thousand
320,PK,Jhang Sadr,31.26981,72.31687,,Pakistan,341.21 thousand
321,CN,Jingjiang Shi,32.045590000000004,120.33715,,China,
322,CN,Jingjiang,32.01417,120.2625,,China,
323,LK,Kalmunai,7.40902,81.83471999999998,,Sri Lanka,100.171 thousand
324,CG,Kellé,-0.0654,14.49959,,Congo,
325,IN,Khoni,19.31734,73.05973,,India,
326,PK,Khuiratta,33.35731,74.02785,,Pakistan,
327,CG,Kindamba,-3.7275,14.52111,,Congo,
328,CG,Lékana,-2.32528,14.6,,Congo,
329,ES,Lopera,37.96347,-4.22617,,Spain,3.888 thousand
330,ES,Lopera,37.94542,-4.2146300000000005,,Spain,3.986 thousand
331,ES,Los Palacios y Villafranca,37.16181,-5.92433,,Spain,36.824 thousand
332,ES,"Palacios y Villafranca, Los",37.15682,-5.91361,,Spain,37.741 thousand
333,GQ,Micomeseng,2.0,10.66667,,Equatorial Guinea,
334,GQ,Mikomeseng,2.1360900000000003,10.61322,,Equatorial Guinea,5.813 thousand
335,ES,Montizón,38.34249000000001,-3.1040400000000004,,Spain,2.001 thousand
336,ES,Montizón,38.37354000000001,-3.09823,,Spain,1.904 thousand
337,BR,Mucuri,-18.08639,-39.55083,,Brazil,26.775 thousand
338,BR,Mucuri,-18.005760000000006,-39.79813,,Brazil,36.043 thousand
339,DZ,Naama,33.26667,-0.31667,,Algeria,8.39 thousand
340,IR,Negūr,25.38882000000001,61.13834,,Iran,
341,GQ,Sevilla de Niefang,1.83333,10.25,,Equatorial Guinea,
342,GQ,Sevilla de Niefang,1.8433,10.23318,,Equatorial Guinea,
343,IR,Nīr,38.0346,47.9986,,Iran,
344,GQ,Nkimi,1.92973,10.34457,,Equatorial Guinea,
345,GQ,Nkimi,1.93167,10.34522,,Equatorial Guinea,
346,IN,Nūrmahal,31.09662,75.59385999999998,,India,13.154 thousand
347,BJ,Ndali,9.8636,2.72094,,Benin,
348,ES,Obejo,38.13024,-4.79691,,Spain,2.025 thousand
349,CG,Okoyo,-1.4600799999999998,15.07616,,Congo,
350,NG,Oyi,6.1767,6.86187,,Nigeria,
351,BR,Piratini,-31.44806,-53.10417,,Brazil,
352,BR,Piratini,-31.41655,-53.11163000000001,,Brazil,19.831 thousand
353,AR,Plottier,-38.96667,-68.23333000000001,,Argentina,25.186 thousand
354,IR,Pol-e Sefīd,36.11787,53.05531,,Iran,
355,LB,Qartaba,34.095,35.84778,,Lebanon,
356,CN,Sansha,16.83387,112.33435,,China,1.5 thousand
357,ES,Santiponce,37.43553,-6.04106,,Spain,7.561 thousand
358,ES,Santiponce,37.43352,-6.04479,,Spain,8.397 thousand
359,IR,Shahdād,30.41739,57.7067,,Iran,
360,IR,Shīrvān,37.39669,57.92952,,Iran,82.79 thousand
361,IN,Singhāna,22.19025,74.97021,,India,
362,FI,Sotunki,60.28273000000001,25.14092,,Finland,
363,CG,Souanké,2.05966,14.13219,,Congo,
364,CN,Taixing Shi,32.22317,120.17806000000002,,China,
365,IR,Tākestān,36.07057,49.69571,,Iran,71.499 thousand
366,MA,Temara,33.92866,-6.9065600000000025,,Morocco,313.51 thousand
367,MA,Temara,33.9278,-6.9070399999999985,Temara,Morocco,225.084 thousand
368,IN,Thoise,34.65679,77.36121999999997,,India,
369,MX,Tlapa de Comonfort,17.545279999999998,-98.57599,,Mexico,36.873 thousand
370,MX,Tultepec Municipality,19.68785,-99.12655,,Mexico,
371,MX,Tultepec,19.685,-99.12806,,Mexico,65.338 thousand
372,AO,Tômbwa,-16.5184,12.16496,,Angola,
373,AO,Tômbua,-15.80394,11.84485,,Angola,
374,US,Union Valley,32.92734,-96.25109,,United States,0.337 thousand
375,IN,Uraiyūr,10.82349,78.67925,,India,
376,ES,Valdepeñas de Jaén,37.57337,-3.75666,,Spain,4.096 thousand
377,ES,Valdepeñas de Jaén,37.58903,-3.8145,,Spain,4.331 thousand
378,ES,Valle del Zalabí,37.2835,-3.00219,,Spain,2.26 thousand
379,AR,Victoria,-34.45505,-58.54614,,Argentina,
380,ES,Villa del Río,37.97953,-4.293830000000002,,Spain,7.463 thousand
381,ES,Villaharta,38.13333,-4.9,,Spain,0.606 thousand
382,ES,Villaharta,38.1376,-4.89874,,Spain,0.754 thousand
383,ES,Villamanrique de la Condesa,37.24481,-6.30665,,Spain,3.779 thousand
384,ES,Villamanrique de la Condesa,37.23879,-6.3185400000000005,,Spain,4.266 thousand
385,CN,Sanmao,32.23931,119.81536,,China,
386,LB,Yarzé,33.83611,35.55194,,Lebanon,
387,CG,Zanaga,-2.85028,13.82611,,Congo,
388,IR,Hemmatābād,36.29793,58.46328000000001,,Iran,
389,IR,Kalleh Bast,36.64162,52.62911,,Iran,
390,IR,Sharīfābād,35.4275,51.78528,,Iran,8.87 thousand
391,IR,Ābgarm,35.757,49.28589,,Iran,
392,OM,Al Amarat,23.52417,58.4975,,Oman,
393,ES,Algar,36.65818,-5.64166,,Spain,1.467 thousand
394,IR,Alvand,36.1893,50.0643,,Iran,
395,IR,Amīrīyeh,36.02784000000001,54.13996,,Iran,
396,IR,Anābad,35.25092,57.8105,,Iran,
397,IR,Sepīdān,30.26061,51.98424,,Iran,
398,IR,Arjomand,35.81499,52.51177,,Iran,
399,JP,Asao Ku,35.59909000000001,139.49872,麻生区,Japan,
400,IR,Āstāneh,33.88346,49.35229,,Iran,
401,IR,Bāgh-e Bahādorān,32.3773,51.1883,,Iran,
402,IR,Bālā Deh,29.28655,51.94209,,Iran,
403,IR,Deyr,27.8399,51.9378,,Iran,
404,IR,Bandar-e Genāveh,29.5791,50.517,,Iran,52.75 thousand
405,IR,Bandar-e Khamīr,26.9521,55.5851,,Iran,
406,IN,Bangaon,25.86728,86.51151999999998,,India,60.0 thousand
407,CN,Beitun,47.35249,87.82053,,China,
408,TM,Gazanjyk,39.24463,55.51536,,Turkmenistan,21.09 thousand
