"country","countryCode","id","latitude","longitude","name","officialName","population"
"Chile","CL","2312.0","-41.395559999999996","-73.46236999999998","Los Muermos",,
"Palestine","PS","6.0","31.52935","35.0938","Hebron",,"160470.0"
"Chile","CL","2311.0","-41.39804","-73.58258000000002","Los Muermos",,
"Palestine","PS","7.0","32.45943","35.30086","Jenin",,"34730.0"
"Iran","IR","2310.0","37.967929999999996","48.90071","Kalbā Faraj Maḩalleh",,
"Libya","LY","8.0","32.63897","14.29061","Leptis Magna",,
"Morocco","MA","3641.0","31.95604","-8.48665","Ras El Ain","Ras El Ain","18224.0"
"India","IN","4972.0","24.62351","79.48994","Bijāwar",,"19468.0"
"Jordan","JO","9.0","30.32982","35.44144","Petra",,
"Uruguay","UY","3642.0","-34.48333","-54.333330000000004","Rocha",,"25515.0"
"India","IN","4973.0","29.373","78.13636","Bijnor",,"84593.0"
"Mexico","MX","3643.0","20.990170000000006","-102.16181","San Julián",,"26000.0"
"India","IN","4974.0","28.62146","78.80360999999998","Bilāri",,"29666.0"
"Mexico","MX","3644.0","21.01035","-102.17967","San Julián",,"12752.0"
"China","CN","4975.0","37.36667","118.01667","Binzhou",,"115893.0"
"Uruguay","UY","3645.0","-34.65191","-56.06431","Sauce",,"5910.0"
"Mauritania","MR","4976.0","25.22125","-11.57928","Bîr Mogreïn",,
"Japan","JP","3646.0","33.12415","130.07144","Shiotachō-matsusaki",,
"Nigeria","NG","4977.0","12.45832","4.26267","Birnin Kebbi",,
"Turkmenistan","TM","2319.0","37.81244","66.04656","Gowurdak",,"34745.0"
"United States","US","3647.0","40.37979","-80.88842","Swanson",,
"Nigeria","NG","4978.0","12.45389","4.1975","Birnin Kebbi",,"108164.0"
"Sri Lanka","LK","2318.0","7.9001","79.8224","Madurankuli",,
"Brazil","BR","3648.0","-7.59083","-37.53944","Tabira",,"16926.0"
"India","IN","4979.0","25.52523","83.85976","Bīrpur",,
"Algeria","DZ","4990.0","36.37489","3.902","Bouïra",,"52500.0"
"Mexico","MX","3660.0","20.45497","-102.91431","Zapotlán del Rey",,
"United States","US","4991.0","25.9073","-97.42609","Brownsville-South Padre Island International Airport","Brownsville-South Padre Island International Airport",
"Pakistan","PK","3661.0","28.281959999999998","68.08083","Zulfiqarabad",,
"Lebanon","LB","4992.0","33.92889","35.745","Bteghrîne",,
"Benin","BJ","3662.0","6.968","2.5869999999999997","Adja-Ouere",,
"Burundi","BI","4993.0","-3.0804","29.391","Bubanza",,"12728.0"
"China","CN","1000.0","22.71667","110.35","Beiliu Shi",,
"Iran","IR","2331.0","29.01475","61.4501","Mīrjāveh",,
"Iran","IR","2330.0","33.4462","51.1682","Meymeh",,
"Iran","IR","2328.0","30.24584","51.52233","Maşīrī",,
"Iran","IR","2327.0","37.3631","49.1329","Māsāl",,
"Iran","IR","2326.0","37.27975","49.37267","Tūlam Shahr",,
"Iran","IR","2325.0","37.9041","55.95596","Marāveh Tappeh",,
"Brazil","BR","2324.0","-8.84487","-35.78534000000001","Maraial",,"12257.0"
"Brazil","BR","2323.0","-8.7825","-35.80889000000001","Maraial",,"14203.0"
"Uzbekistan","UZ","2322.0","42.115559999999995","60.05972","Manghit",,"30854.0"
"Iran","IR","2321.0","37.843","45.9757","Mamqān",,
"Mexico","MX","3652.0","21.03067","-100.15716","Tierra Blanca",,
"Germany","DE","4983.0","48.85785","10.3553","Bopfingen",,"11772.0"
"Japan","JP","3653.0","26.197029999999998","127.36176","Tokashiki Son",,"705.0"
"Liberia","LR","4984.0","7.0666699999999985","-10.4875","Bopolu",,"2908.0"
"Japan","JP","3654.0","26.198079999999997","127.3634","Tokashiki","渡嘉敷",
"Somalia","SO","4985.0","9.93611","43.18278","Boorama","Borama",
"Spain","ES","3655.0","37.960879999999996","-4.55704","Villafranca de Córdoba",,"4832.0"
"Chad","TD","4986.0","13.00352","21.84767","Borota",,
"Mexico","MX","3656.0","20.51452","-100.99745","Villagrán",,"24155.0"
"Iran","IR","4987.0","31.96523","51.2873","Borūjen",,"52654.0"
"Mexico","MX","3657.0","20.53815","-100.98278","Villagrán",,
"Iran","IR","4988.0","33.86845","57.42885","Boshrūyeh",,
"China","CN","3658.0","18.78229","109.5013","Chongshan",,
"Algeria","DZ","4989.0","36.76639","3.47717","Boumerdas","Бумердес","786499.0"
"Belarus","BY","2329.0","53.4122","24.5387","Masty","Masty","16102.0"
"China","CN","3659.0","18.829439999999998","109.50583","Wuzhishan Shi",,
"Benin","BJ","3670.0","6.5874","1.9653900000000002","Bopa",,
"Benin","BJ","3671.0","6.657","1.945","Commune of Bopa",,
"Benin","BJ","3672.0","9.8375","1.54806","Copargo","Copargo",
"Benin","BJ","3673.0","9.84108","1.54231","Kopargo",,
"Brazil","BR","1011.0","-8.52392","-36.29423","Cachoeirinha",,"18833.0"
"Iran","IR","2342.0","31.93228","51.32679","Naqneh",,
"Brazil","BR","1010.0","-9.03028","-36.56861","Brejão",,
"China","CN","2341.0","25.11667000000001","114.3","Xiongzhou",,"79050.0"
"China","CN","2340.0","25.18938","114.37718000000001","Nanxiong Shi",,
"Algeria","DZ","1008.0","36.64262","2.69007","Bou Ismaïl",,"22411.0"
"Iran","IR","2339.0","38.4269","48.4839","Namīn",,
"Brazil","BR","1007.0","-9.1714","-36.66798","Bom Conselho",,"45506.0"
"Iran","IR","2338.0","27.49752","52.58653","Nakhl Takki",,
"Brazil","BR","1006.0","-9.16972","-36.67972","Bom Conselho",,"27800.0"
"Iran","IR","2337.0","32.42447","50.786609999999996","Nāfech",,
"Brazil","BR","1005.0","-7.77833","-39.941109999999995","Bodocó",,
"Iran","IR","2336.0","31.5847","48.885870000000004","Mollās̄ānī",,
"India","IN","1004.0","26.80172","79.50829","Bidhūna",,"27158.0"
"Iran","IR","2335.0","36.4803","54.64585","Mojen",,
,"BR","1003.0","-8.287889999999999","-37.97622","Betânia",,"12005.0"
"Lebanon","LB","2334.0","33.86444","35.55056","Mkallès",,
"Brazil","BR","1002.0","-8.62556","-35.83","Belém de Maria",,
"Mexico","MX","2333.0","20.483710000000002","-104.44443000000001","Mixtlán",,"3279.0"
"Brazil","BR","1001.0","-8.578489999999999","-35.82495","Belém de Maria",,"11349.0"
"Mexico","MX","2332.0","20.439","-104.40867","Mixtlán",,
"Benin","BJ","3663.0","7.0760000000000005","1.9609999999999999","Commune of Agbangnizoun",,"55001.0"
"India","IN","4994.0","28.03811","79.12668000000002","Budaun",,"161555.0"
"Benin","BJ","3664.0","7.067639999999999","1.97373","Agbangnizoun",,
"Colombia","CO","4995.0","3.90089","-76.29783","Buga",,"118004.0"
"Benin","BJ","3665.0","6.4620000000000015","2.51945","Aguégués",,
"India","IN","4996.0","28.40392","77.85773","Bulandshahr",,"198612.0"
"Benin","BJ","3666.0","6.55","2.66667","Avrankou",,
"Pakistan","PK","4997.0","30.1586","72.67976999999998","Mandi Burewala",,
"Benin","BJ","3667.0","6.555910000000001","2.65123","Avrankou",,
"Burundi","BI","4998.0","-3.94877","29.62438","Bururi",,"19740.0"
"Benin","BJ","3668.0","6.90683","2.44528","Bonou",,
"Algeria","DZ","4999.0","31.61667000000001","-2.21667","Béchar",,"143382.0"
"Benin","BJ","3669.0","6.8693800000000005","2.47934","Bonou",,
"Brazil","BR","1009.0","-9.036","-36.560559999999995","Brejão",,"8851.0"
"Benin","BJ","3680.0","7.431","1.9380000000000002","Commune of Djidja",,
"DR Congo","CD","3681.0","4.71636","27.682159999999996","Doruma",,
"Mauritania","MR","3682.0","18.06312","-15.97869","El Mina",,
"Costa Rica","CR","3683.0","9.84372","-83.94745999999998","El Tejar",,"24984.0"
"Benin","BJ","3684.0","8.174","2.233","Commune of Glazoue",,
"Brazil","BR","1022.0","-8.93567","-36.17907","Canhotinho",,"24536.0"
"Mexico","MX","2353.0","20.35819","-102.92517","Poncitlán",,"43817.0"
"Brazil","BR","1021.0","-7.40694","-35.27444000000001","Camutanga",,
"India","IN","2352.0","13.0853","80.21419","Periyakudal",,
"Brazil","BR","1020.0","-7.43515","-35.30172","Camutanga",,"8147.0"
"Bolivia","BO","2351.0","-17.2358","-67.92169","Patacamaya",,"12260.0"
"Iran","IR","2350.0","39.6482","47.9174","Pārsābād",,"101661.0"
"Brazil","BR","1019.0","-8.336089999999999","-35.776579999999996","Camocim de São Félix",,"17104.0"
"Brazil","BR","1018.0","-8.35861","-35.76194","Camocim de São Félix",,"10270.0"
"Iran","IR","2349.0","37.60041","49.07127","Pareh Sar",,
"Brazil","BR","1017.0","-8.7358","-36.33149","Calçado",,"11125.0"
"China","CN","2348.0","43.07028","126.14806000000002","Panshi Shi",,
"Brazil","BR","1016.0","-7.9413899999999975","-38.15","Calumbi",,
"Brazil","BR","2347.0","-8.49405","-39.5779","Orocó",,"13176.0"
"Brazil","BR","1015.0","-8.0191","-38.09799","Calumbi",,"5651.0"
"Iran","IR","2346.0","29.801440000000003","51.69419","Nowdān",,
"Costa Rica","CR","1014.0","9.737810000000001","-82.84042","Cahuita",,"646.0"
"Iran","IR","2345.0","36.737429999999996","53.90899","Now Kandeh",,
"Costa Rica","CR","1013.0","9.669039999999999","-82.80462","Cahuita",,"8293.0"
"Iran","IR","2344.0","37.06845","55.26806","Shahrak-e Emām Reẕā",,
"Brazil","BR","1012.0","-8.48639","-36.233059999999995","Cachoeirinha",,"12905.0"
"Iran","IR","2343.0","32.303000000000004","52.2057","Nīkābād",,
"Benin","BJ","3674.0","6.5803899999999995","2.49927","Dangbo",,
"Benin","BJ","3675.0","6.5","2.6833299999999998","Dangbo",,
"United States","US","3676.0","26.33813","-80.54089","Deem City",,
"China","CN","3677.0","19.48583","110.30556000000001","Ding’an Xian",,
"Benin","BJ","3678.0","6.9","1.7166700000000001","Djakotomey",,"134000.0"
"Benin","BJ","3679.0","7.344360000000001","1.9344700000000001","Djidja",,
"Sri Lanka","LK","3690.0","9.3484","80.4133","Iranamadu",,
"Brazil","BR","3691.0","-12.048960000000001","-38.7362","Irará",,"27492.0"
"Brazil","BR","3692.0","-12.05","-38.76667","Irará",,"9099.0"
"Benin","BJ","3693.0","10.36097","3.42087","Kalalè",,
"Benin","BJ","3694.0","10.29275","3.3836699999999995","Kalalé",,
"India","IN","3695.0","23.785970000000002","76.61773000000002","Khujner",,"9950.0"
"Brazil","BR","1033.0","-7.72167","-39.23889000000001","Cedro",,
"Iran","IR","2364.0","27.441940000000002","57.19198000000001","Rūdān",,
"Brazil","BR","1032.0","-7.7187899999999985","-39.23334000000001","Cedro",,"10778.0"
"Iran","IR","2363.0","32.83616","50.56889","Rozveh",,
"Brazil","BR","1031.0","-7.741110000000001","-35.721109999999996","Casinhas",,
"Iran","IR","2362.0","37.09867","50.26938","Rānkūh",,
"Brazil","BR","1030.0","-7.75811","-35.69922000000001","Casinhas",,"13791.0"
"Iran","IR","2361.0","30.89315","49.40787","Rāmshīr",,"19454.0"
"Iran","IR","2360.0","30.1339","52.6103","Rāmjerdāmjerdī",,
"Brazil","BR","1029.0","-7.76846","-37.703920000000004","Carnaíba",,"18585.0"
"Brazil","BR","1028.0","-7.8052800000000016","-37.79389000000001","Carnaíba",,
"Iran","IR","2359.0","37.01598","55.14123000000001","Rāmīān",,
"Brazil","BR","1027.0","-8.42648","-38.765229999999995","Carnaubeira da Penha",,"11782.0"
"Iran","IR","2358.0","36.11472","48.59111","Qīdar",,
"Brazil","BR","1026.0","-8.32162","-38.74374","Carnaubeira da Penha",,
"Iran","IR","2357.0","31.63242","49.88985","Qal‘eh Tall",,
"Brazil","BR","1025.0","-8.682889999999999","-36.565","Capoeiras",,"19593.0"
"China","CN","2356.0","23.42853","116.16901999999999","Puning Shi",,
"Brazil","BR","1024.0","-8.73472","-36.626670000000004","Capoeiras",,"4861.0"
"China","CN","2355.0","23.31072","116.16868999999998","Puning",,"118023.0"
"Brazil","BR","1023.0","-8.88222","-36.191109999999995","Canhotinho",,"12074.0"
"Sri Lanka","LK","2354.0","7.4214","80.3303","Pothuhera",,
"Benin","BJ","3685.0","7.9725199999999985","2.2217599999999997","Glazoué",,
"Benin","BJ","3686.0","6.45072","1.92162","Péda-Houéyogbé",,
"Benin","BJ","3687.0","6.544","1.8519999999999999","Commune of Houeyogbe",,
"Benin","BJ","3688.0","6.66667","2.71667","Ifangni",,
"Argentina","AR","3689.0","-41.3292","-69.55015","Ingeniero Jacobacci",,"5785.0"
"China","CN","1044.0","28.958040000000004","117.75975","Dexing Shi",,
"Iran","IR","2375.0","38.02613","46.14763","Sardrūd",,
"Brazil","BR","1043.0","-8.0875","-37.64306","Custódia",,"18107.0"
"Mexico","MX","2374.0","22.19245","-103.18885999999999","Santa María de los Ángeles",,
"Brazil","BR","1042.0","-8.12882","-37.662079999999996","Custódia",,"34305.0"
"Iran","IR","2373.0","37.17938","49.69378","Sangar",,
"Brazil","BR","1041.0","-8.61667","-35.95","Cupira",,"19096.0"
"Mexico","MX","2372.0","20.972379999999998","-102.03341999999999","San Diego de Alejandría",,
"Brazil","BR","1040.0","-8.568610000000001","-35.91285","Cupira",,"23392.0"
"Mexico","MX","2371.0","21.04459","-103.42819","San Cristóbal de la Barranca",,
"Mexico","MX","2370.0","21.055989999999998","-103.45914","San Cristóbal de la Barranca",,
"Brazil","BR","1039.0","-8.034410000000001","-35.73535","Cumaru",,"17166.0"
"Brazil","BR","1038.0","-8.006110000000001","-35.69722","Cumaru",,"6861.0"
"Iran","IR","2369.0","34.4784","50.45687","Salafchegān",,
"Brazil","BR","1037.0","-8.47028","-35.541109999999996","Cortês",,
"Iran","IR","2368.0","32.6907","52.1243","Sagzī",,
"Brazil","BR","1036.0","-8.44254","-35.53378","Cortês",,"12458.0"
"Iran","IR","2367.0","30.6131","53.1954","Şafāshahr",,
"Brazil","BR","1035.0","-8.23833","-35.46167","Chã Grande",,"17112.0"
"Iran","IR","2366.0","29.191999999999997","53.7687","Rownīz-e ‘Olyā",,
"Brazil","BR","1034.0","-8.215689999999999","-35.45585","Chã Grande",,"20020.0"
"Iran","IR","2365.0","37.25626","50.00772","Rūdboneh",,
"Benin","BJ","3696.0","6.9802800000000005","1.84222","Klouékanmè",,
"Benin","BJ","3697.0","6.461","2.021","Commune of Kpomasse",,
"Mauritania","MR","3698.0","18.0995","-15.9574","Ksar",,
"Mauritania","MR","3699.0","18.102220000000006","-15.955","Ksar",,
"India","IN","1055.0","26.152720000000002","80.16803","Ghātampur",,"40435.0"
"India","IN","2386.0","15.063839999999999","75.46761","Sigli",,
"China","CN","1054.0","40.29","122.50028","Gaizhou City",,
"Iran","IR","2385.0","28.947290000000002","53.99469000000001","Sheshdeh",,
"China","CN","1053.0","40.39417","122.36861","Gaizhou",,
"Iran","IR","2384.0","38.14373","45.62973","Shendābād",,
"Brazil","BR","1052.0","-7.9420800000000025","-35.89073","Frei Miguelinho",,"14231.0"
"Iran","IR","2383.0","38.17706","45.48815","Bandar-e Sharafkhāneh",,
"Brazil","BR","1051.0","-7.939719999999999","-35.91222","Frei Miguelinho",,
"Iran","IR","2382.0","32.045390000000005","50.81714","Shalamzār",,
"Brazil","BR","1050.0","-8.4302","-40.59717","Dormentes",,"16915.0"
"Iran","IR","2381.0","28.31043","54.33473000000001","Shahr-e Pīr",,
"Turkmenistan","TM","2380.0","39.4816","62.913740000000004","Seydi",,"17762.0"
"Brazil","BR","1049.0","-8.44722","-40.77111","Dormentes",,
"Greece","GR","1048.0","40.86707","26.11809","Dorískos",,
"Iran","IR","2379.0","31.36682","50.08335","Şeydūn",,
"China","CN","1047.0","42.413059999999994","123.60583000000001","Diaobingshan Shi",,
"Brazil","BR","2378.0","-8.23236","-37.32123","Sertânia",,"33723.0"
"China","CN","1046.0","42.46456","123.54803999999999","Diaobingshancun",,
"Brazil","BR","2377.0","-8.07361","-37.26444","Sertânia",,"18190.0"
"China","CN","1045.0","28.9","117.56667","Dexing",,
"Iran","IR","2376.0","32.1309","51.181999999999995","Sefīd Dasht",,
"Brazil","BR","1066.0","-7.83528","-37.51528","Iguaraci",,
"Brazil","BR","2397.0","-7.86985","-35.75314","Surubim",,"58444.0"
"Brazil","BR","1065.0","-7.84183","-37.40822","Iguaraci",,"11780.0"
"Brazil","BR","2396.0","-7.8330600000000015","-35.75472","Surubim",,"34580.0"
"Brazil","BR","1064.0","-8.6129","-36.15399","Ibirajuba",,"7534.0"
"Iran","IR","2395.0","31.0359","52.8404","Sūrmaq",,
"Brazil","BR","1063.0","-8.58056","-36.17944","Ibirajuba",,
"Iran","IR","2394.0","30.4551","53.651","Sūrīān",,
"Brazil","BR","1062.0","-8.56467","-37.59698","Ibimirim",,"26959.0"
"Iran","IR","2393.0","32.317679999999996","50.67562","Sūreshjān",,
"Brazil","BR","1061.0","-8.540560000000001","-37.69028","Ibimirim",,"12272.0"
"India","IN","2392.0","25.25285","86.2257","Surajgarha",,
"Brazil","BR","1060.0","-9.04583","-36.846109999999996","Iati",,
"Czechia","CZ","2391.0","49.0104","15.45321","Staré Hobzí",,"562.0"
"Iran","IR","2390.0","30.86393","51.4559","Sīsakht",,
"Brazil","BR","1059.0","-9.191289999999999","-36.949459999999995","Iati",,"18271.0"
"Solomon Islands","SB","1058.0","-9.43333","159.95","Honiara",,"56298.0"
"Iran","IR","2389.0","37.4222","44.8532","Silvana",,
"Solomon Islands","SB","1057.0","-9.44167","159.96667","Honiara",,"64608.99999999999"
"Iran","IR","2388.0","37.15328","49.871359999999996","Sīāhkal",,
"Tunisia","TN","1056.0","36.59894","10.50032","Grombalia",,
"China","CN","2387.0","43.78611","123.79222","Shuangliao Shi",,
"Brazil","BR","1077.0","-8.9475","-37.422779999999996","Itaíba",,"13864.0"
"Brazil","BR","1076.0","-8.98895","-37.29549","Itaíba",,"26264.0"
"Brazil","BR","1075.0","-7.67218","-35.05847","Itaquitinga",,"15698.0"
"Brazil","BR","1074.0","-7.6677800000000005","-35.10167","Itaquitinga",,"11128.0"
"Brazil","BR","1073.0","-7.44733","-35.173559999999995","Itambé",,"35398.0"
"Brazil","BR","1072.0","-7.41028","-35.11278","Itambé",,
"Brazil","BR","1071.0","-8.76952","-38.71917","Itacuruba",,"4369.0"
"Brazil","BR","1070.0","-7.3929199999999975","-40.242979999999996","Ipubi",,"28120.0"
"Brazil","BR","1069.0","-7.65194","-40.14889","Ipubi",,"16424.0"
"Brazil","BR","1068.0","-7.7172800000000015","-37.424609999999994","Ingazeira",,"4496.0"
"Iran","IR","2399.0","29.152559999999998","51.52799","Tang-e Eram",,
"Brazil","BR","1067.0","-7.67611","-37.459720000000004","Ingazeira",,
"Iran","IR","2398.0","32.26303","51.56231","Ţālkhvoncheh","طالخونچه",
"Brazil","BR","1080.0","-8.7388","-35.7985","Jaqueira",,"11513.0"
"Brazil","BR","1088.0","-7.85583","-35.58833","João Alfredo",,"11334.0"
"Brazil","BR","1087.0","-7.86655","-35.58911","João Alfredo",,"30735.0"
"China","CN","1086.0","29.475","119.26611000000001","Baisha",,
"China","CN","1085.0","29.434340000000002","119.28766999999999","Jiande Shi",,"430750.0"
"Brazil","BR","1084.0","-9.183060000000001","-38.26889","Jatobá",,"20575.0"
"Brazil","BR","1083.0","-9.21913","-38.214079999999996","Jatobá",,"13982.0"
"Brazil","BR","1082.0","-7.99","-36.49639000000001","Jataúba",,
"Brazil","BR","1081.0","-8.05299","-36.57103","Jataúba",,"15810.0"
"Brazil","BR","1079.0","-11.13905","-40.55943","Jacobina",,"79285.0"
"Brazil","BR","1078.0","-11.18143","-40.51372","Jacobina",,"47637.0"
"Brazil","BR","1091.0","-7.55472","-35.45306","Macaparana",,"14362.0"
"Brazil","BR","1090.0","-8.706389999999999","-36.48889000000001","Jucati",,
"Brazil","BR","1099.0","-7.71177","-35.59935","Orobó",,"22865.0"
"Brazil","BR","1098.0","-7.745","-35.60222","Orobó",,"5884.0"
"Bangladesh","BD","1097.0","24.488879999999998","91.77075","Maulavi Bāzār",,"57441.0"
"Brazil","BR","1096.0","-7.6308300000000004","-39.551109999999994","Moreilândia",,
"Brazil","BR","1095.0","-7.63092","-39.52167","Moreilândia",,"11137.0"
"Brazil","BR","1094.0","-8.120280000000001","-38.729440000000004","Mirandiba",,
"Brazil","BR","1093.0","-8.13454","-38.74089","Mirandiba",,"14308.0"
"China","CN","1092.0","32.78017","117.96378","Mingguang",,"68351.0"
"Brazil","BR","1089.0","-8.75067","-36.4775","Jucati",,"10604.0"
"Chile","CL","200.0","-34.32067","-70.31962","Machali",,
"Chile","CL","201.0","-22.34449","-69.66178000000001","Oficina María Elena",,
"Chile","CL","202.0","-22.09044","-69.46128","Maria Elena",,
"Mexico","MX","203.0","20.54942","-104.80525","Mascota",,"104045.0"
"India","IN","204.0","26.35574","85.09251","Mehsi",,
"United States","US","205.0","37.42827","-121.90662","Milpitas","Milpitas","77604.0"
"Brazil","BR","206.0","-26.7729","-53.05042","Modelo",,"4046.9999999999995"
"Brazil","BR","207.0","-26.77833","-53.05528","Modelo",,
"Spain","ES","208.0","40.58187","-0.07762000000000001","Morella",,"2739.0"
"India","IN","209.0","27.960590000000003","73.55913000000002","Napāsar",,"21750.0"
"Moldova","MD","210.0","48.38274000000001","27.43805","Ocniţa","Окница","9325.0"
"India","IN","211.0","25.32537","84.80249","Pāliganj",,
"Peru","PE","212.0","-12.3949","-74.86686999999998","Pampas",,"5521.0"
"Chile","CL","213.0","-34.38689","-71.17559","Peumo",,
"Chile","CL","214.0","-34.3294","-71.22193","Peumo",,
"Canada","CA","215.0","46.77684","-71.69109","Pont-Rouge",,
"Canada","CA","216.0","46.75468","-71.69566","Pont-Rouge",,"8723.0"
"Dominican Republic","DO","217.0","19.39959","-70.64241","Puñal",,
"Dominican Republic","DO","218.0","19.38564","-70.62739","Puñal",,
"Dominican Republic","DO","219.0","19.39186","-70.65643","Puñal",,
"China","CN","220.0","19.2425","110.46417","Qionghai","琼海市","480000.0"
"China","CN","221.0","37.30553","120.82747","Zhuangyuan",,"79106.0"
"China","CN","222.0","37.30725","120.89097","Qixia Shi",,
"Chile","CL","223.0","-34.28557","-70.81683000000002","Requínoa",,
"Chile","CL","224.0","-34.33497","-70.65906","Requinoa",,
"Canada","CA","225.0","45.73338","-74.13251","Saint-Colomban",,
"Canada","CA","226.0","45.73338","-74.13251","Saint-Colomban",,
"Canada","CA","227.0","45.41678","-72.99914","Saint-Césaire",,"3175.0"
"Canada","CA","228.0","45.4087","-72.98545","Saint-Césaire",,
"Canada","CA","229.0","46.04672","-73.13622","Saint-Joseph-de-Sorel",,
"United States","US","7200.0","34.03045","-78.06721","Boiling Spring Lakes",,"5789.0"
"United States","US","7202.0","36.72947","-102.51324","Boise City","Boise City","1127.0"
"United States","US","7201.0","43.6135","-116.20345","Boise","Boise","145987.0"
"United States","US","7204.0","37.61448","-93.41046999999999","Bolivar",,"10714.0"
"United States","US","7203.0","40.11305","-94.82219","Bolckow",,"188.0"
"Canada","CA","230.0","46.03336","-73.11585","Saint-Joseph-de-Sorel",,
"Canada","CA","231.0","46.67621","-72.04191999999998","Saint-Marc-des-Carrières",,
"Canada","CA","232.0","46.68335","-72.0491","Saint-Marc-des-Carrières",,"2358.0"
"Spain","ES","233.0","40.95597","-5.6802199999999985","Salamanca",,"152048.0"
"Mexico","MX","234.0","18.4204","-95.3752","Santiago Tuxtla",,
"Tunisia","TN","235.0","35.54332","9.0737","Sbiba",,"6291.0"
"United States","US","236.0","42.61068","-122.81253999999998","Shady Cove",,"2904.0"
"Japan","JP","237.0","34.97008","138.92186999999998","Shuzenji",,
"United States","US","238.0","45.02052","-93.218","Saint Anthony","Saint Anthony","8226.0"
"Argentina","AR","239.0","-26.85275","-65.70983000000001","Tafí del Valle","Tafí del Valle","4027.9999999999995"
"United States","US","7211.0","26.339809999999996","-81.7787","Bonita Springs",,"51704.0"
"United States","US","7210.0","30.791859999999996","-85.67965","Bonifay",,"2726.0"
"United States","US","7213.0","48.69133","-116.31631000000002","Bonners Ferry",,"2549.0"
"United States","US","7212.0","37.92311","-90.5554","Bonne Terre","Bonne Terre","7133.0"
