id,category,brand,description,price,title
12794352,Computers_and_Accessories,Null,"Apple Part Number: MD096LL/A Hardware Configuration 27-inch LED-backlit glossy widescreen TFT LCD display with IPS, 2560x1440 resolution3.2GHz quad-core Intel Core i5 processor with Turbo Boost up to 3.6GHz8.0GB (4x2.0GB) PC3-12800 (1600MHz) DDR3 SO-DIMM, supports up to 32.0GB1.0TB Fusion DriveNVIDIA Geforce GTX 680MX graphics with 2.0GB GDDR5 memoryAirPort Extreme wireless card (802.11n)Bluetooth 4.0Built-in FaceTime HD camera2- Thunderbolt ports4- USB 3.0 ports1- Ethernet port1- Secure Digital (SDXC) slotPower Cable Included",,Apple iMac 27-inch 3.2GHz Quad-core i5 (Late 2012) MD096LL/A iMac 27 | macofalltrades
587184,Computers_and_Accessories,SanDisk,resolution you&rsquo;ll be ready for more RAW+JPEG and Full HD video too even in 3D&dagger;. Trust SanDisk&reg; to get out of your professional digital SLR camera.<br /> <br * Up 100 MB/s write speed; read speed lower. Based on SanDisk internal testing; performance may lower depending upon host device.<br 1 megabyte (MB) = million bytes. X 150 KB/sec.<br ** gigabyte (GB) billion Some capacity not available data storage.<br *** 30 years warranty Germany regions recognizing lifetime limited warranty.<br &dagger; (1920x1080x30fps) content other factors.<br Video Performance Guarantee enabled ensure video&dagger; recording at 20 MB/sec minimum sustained speed. =<br bytes. Sandisk SDCFXP-128G-X46 (SDCFXP128GX46) 128GB CF Extreme Pro 100MB/s Compact Flash Card<br Extreme&reg; Pro&trade; CompactFlash&reg; 128 GB card. With lightning-fast (up MB/sec* write) file size able capture frames per second with (VPG) &dagger;&dagger; 3D support vary based device allowing you performance&mdash;get DSLR camera. And up to<br GB** storage bit rate compression,"0.00, GBP",SanDisk 128 GB CF Extreme Pro 160MB/s - SDCFXPS-128G-X46
12750467,Computers_and_Accessories,Crucial,,,Crucial - 8GB (1 x 8GB) DDR4-2133 Memory Memory (CT8G4DFS8213) PCPartPicker Australia
592745,Computers_and_Accessories,,,,Gigabyte GA-Z170-HD3P - Prijzen @NL Tweakers@NL
14305797,Computers_and_Accessories,Dell,Description:5 x 36GB Ultra320 3.5-inch SCSI Hot-Plug 15K Dell Hard Drive in Dell 9D9883.5-inch Hot-Plug Hard Drive Tray (as pictured)Genuine Dell serial number and firmwareGenuine Dell Certified Enterprise Class Hard DrivePart Number(s)Manufacturer Part# 341-1237,,"341-1237 Dell 36-GB U320 SCSI HP 15K w/9D988, Null New 341-1237 w/9D988 5 Pack Wholesale Price 341-1237-5Pack"
10433,Computers_and_Accessories,"Null@en, Crucial Technology@en",,,"Crucial - DDR3L 4 GB SO-DIMM 204-pin @en, Crucial 204-pin@en Specs CNET@en"
8809847,Computers_and_Accessories,Gigabyte@en,"GV-RX580GAMING-4GD, Boost: 1355MHz, Memory: 4096MB 7000MHz GDDR5, Stream Processors: 2304, DirectX 12 Support, AMD CrossFire, AMD Eyefinity, VR Ready Premium, 3 Years Warranty@en",,Gigabyte Radeon RX 580 Gaming 4096MB GDDR5 PCI-Express Graphics Card@en ▷ Gigabyte Graph… | OcUK@en
1755049,Computers_and_Accessories,,"AMD Ryzen™ 5 1400, S AM4, Quad Core, 8 Thread, 3.2GHz, 3.4GHz Turbo, 8MB Cache, 65W, CPU, Retail,+ Wraith Stealth Cooler @en",,AMD Ryzen 5 1400 Quad Core AM4 CPU/Processor with Wraith Stealth 65W cooler@en cooler LN79706 - YD1400BBAEBOX | SCAN UK@en
16701194,Other_Electronics,,,,Tripp Lite Energy Saving Green UPS 750VA Standby (12) Outlets USB 120V@en (ECO750UPS)@en
2417595,Computers_and_Accessories,,"2TB WD Purple WD20PURZ, 3.5 AV Surveillance HDD, SATA III - 6Gb/s, 5400rpm, 64MB Cache, NCQ, OEM @en",,WD Purple 2TB 3.5 SATA3 HD CCTV HDD/Hard Drive WD20PURZ@en WD20PURZ LN82090 | SCAN UK@en
5770736,Computers_and_Accessories,,"AMD FX processor unlocks maximum, unrestrained processing performance for extreme responsiveness you can see and feel.","$, 149.99",AMD Black Edition AMD FX 8350 / 4 GHz processor processor - FD8350FRHKBOX Add-In Processors (CPUs) CDW.com
16872480,Computers_and_Accessories,,"Disco Solido SSD, M.2 2280, PCIe 3.0 x4 NVMe, 2TB, controladora Samsung Polaris, memoria flash Samsung 48-Layer MLC V-NAND@es",,Samsung 960 PRO 2TB MZ-V6P2T0BW@es
17544898,Computers_and_Accessories,HP Enterprise,Description:HP Smart Array P700M Low Profile Battery Option KitPart Number(s) Part# 452348-B21,"USD, $89.95",452348-B21 HP SA P700M Battery Option Kit Null
13913785,Computers_and_Accessories,HP Enterprise,Description:10 x 146GB 2.5-inch Serial Attached SCSI (SAS)SFF 6G Dual Port Hot-Plug 10K Hard DriveIn HPE Hot-Plug Hard Drive tray (as pictured)For G1-G7 Proliant SAS ServersGenuine HPE serial number and firmwareGenuine HPE Certified Hard DrivePart Number(s) Option Part# 507125-B21 Spare Part# 507283-001 Assembly Part# 507119-001 Model# DG0146FAMWL,,"DG0146FAMWL HP 146-GB 6G 10K 2.5 DP SAS, Null New DG0146FAMWL SAS 10 Pack Wholesale Price DG0146FAMWL-10Pack"
17448760,Computers_and_Accessories,HP Enterprise,Description: Proliant BL20P G2 XEON3.2G 1M (2P) FC MEZZ BLADEHewlett-Packard Part# 345021-B21,,"345021-B21 BL20P G2 Xeon 3.2GHz 1GB (2P, Null Price 345021-B21 (2P Wholesale 345021-B21"
17408915,Computers_and_Accessories,HP Enterprise,Description:Genuine HPE 2GB FBD PC2-5300 (2x1GB)Low Power Single Rank Memory KitPart Number(s) Option Part# 461826-B21,"CAD, $150.74 CAD",Null 461826-B21 HP 2GB PC5300 (2x1GB) Kit
17094787,Computers_and_Accessories,HP Enterprise,Description:HP 256MB 200MHz DDR PC1600 ECC SDRAMPart Number(s)Part# 249674-001,"USD, $54.75",249674-001 HP 256MB200MHz DDR PC1600 EC Null
6718076,Computers_and_Accessories,,,,Acer Aspire ES1-132-P194 - Business Notebook @de Acer R11 R3-131T-P81Z 2-in-1 Convertible B-Ware | Gebrauchtger�te ARLT Computer
10920392,Computers_and_Accessories,,,,Corsair Vengeance LPX CMK32GX4M2A2133C13 - Prijzen @NL Tweakers@NL
16740561,Computers_and_Accessories,HP Enterprise,Description:Proliant DL145R 1x AMD Dual-Core Opteron Model 285 2.6GHz 1MB L2 Cache per Core 2GB Advanced ECC PC3200 DDR SDRAM includes 1 x 80GB Serial ATA (SATA) Hard Drive NVIDIA GeForce2 GPU w/ 16MB DDR Gigabit Ethernet Rackmount-1UPart Number(s)Option Part# 411095-001,,"411095-001 DL145 G2 Opt 2.6GHz 1MB 2GB 80-GB, Null 80-GB Wholesale 411095-001 Price 411095-001"
16579654,Computers_and_Accessories,HP Enterprise,Description:HP 960GB 2.5-inch (SFF) SATALight Endurance (LE) 6G SC Solid StateEnterprise Light (EL) Hard DriveIn HPE Hot-Plug Drive tray (as pictured)Genuine HPE serial number and firmwareGenuine HPE Certified Solid State DrivePart Number(s) Option Part# 756601-B21 Spare Part# 757231-001 SmartBuy Part# 756601-S21,,"756601-B21 HP G8 G9 960-GB 2.5 SATA LE 6G EL SSD, Null New 756601-B21 SSD Wholesale Price 756601-B21"
15913478,Computers_and_Accessories,Null,"Apple Part Number: MD094LL/A Hardware Configuration 21.5-inch LED-backlit glossy widescreen TFT LCD display with IPS, 1920x1080 resolution 3.1GHz quad-core Intel Core i7 processor with Turbo Boost up to 3.9GHz 16.0GB PC3-12800 (1600MHz) DDR3 SO-DIMM on-board memory 1.0TB Fusion Drive NVIDIA GeForce GT 650M graphics with 512MB GDDR5 memory AirPort Extreme wireless card (802.11n) Bluetooth 4.0 Built-in FaceTime HD camera 2- Thunderbolt ports 4- USB 3.0 ports 1- Ethernet port 1- Secure Digital (SDXC) slotPower Cable Included",,Apple iMac 21.5-inch 3.1GHz Quad-core i7 (Late 2012) MD094LL/A iMac 21.5 | macofalltrades
6759508,Computers_and_Accessories,,"iMac features a gorgeous widescreen display, powerful Intel® processors, superfast graphics, and more. All in a stunningly thin enclosure that's only 5 mm thin at its edge.@en-US",,Apple - 21.5 iMac® Intel Core i5 8GB Memory 1TB Hard Drive Silver@en-US
12904252,Computers_and_Accessories,Asus,Asus 2Gb nVidia GeForce GT 730 Silent PCI-e VGA Card,,Asus 2Gb nVidia GeForce GT 730 Silent PCI-e VGA Card Card | GT730-SL-2GD3-BRK
15939967,Computers_and_Accessories,,"5 V 19 V 18000 mAh 143 mm 66,2 mm @es",,HP Power Bank para ordenadores portátiles@es EliteBook 850 G3 i5-6200u 8GB 256GB SSD 15.6 W10Pro - Black Frid... @es
17548882,Computers_and_Accessories,HP Enterprise,Description: Proliant ML370T G3 Xeon3.06/512k-533fsb 1GB Manufacturer Part# 310590-001,,"310590-001 ML370T G3 Xeon 3.06GHz 512k, Null Price 310590-001 512k Wholesale 310590-001"
16546885,Computers_and_Accessories,,"Balanced performance means the Lenovo ThinkServer RD350 is loaded with the features you need and nothing you don't - all in a slim, 1U design. Advanced processor gives you outstanding performance for your workloads. With high-reliability features such as embedded RAID and hot-swap and redundant power, you get peace of mind that your data is safe and your system is available. This enterprise-class server has just the right amount of computing power for your infrastructure, collaboration and line-of-business applications.","$, 2,114.99",Lenovo ThinkServer RD350 - rack-mountable Xeon E5-2620V4 2.1 GHz 16 GB Lenovo 70QK000XUX x86 Based Servers CDW.com
3850549,Computers_and_Accessories,KINGSTON,,,Kingston Technology 64GB SDXC Ultimate UHS-I Card Comprar Tarjeta Memoria Kingston Card - PowerPlanetOnline
9964771,Computers_and_Accessories,Null,"The Apple 13 MacBook Air MJVE2LL/A is thin, light, and durable enough to take everywhere you go?and powerful enough to do everything once you get there. Everything a laptop should be! Featuring the Intel 1.6GHz i5 Dual Core Broadwell processor and Intel HD Graphics 6000 deliver high performance, while using less power. So you get remarkable battery life?up to 9 hours on the 13 MacBook Air. And with up to 45 percent faster flash storage compared to the previous generation. Also featuring 8GB of RAM and 128GB PCie Flash storage, 802.11ac Wi-Fi for up to 3x faster wireless, the MacBook Air is quicker and more responsive than ever. Customize your new MacBook Air with additional RAM, Flash drive upgrade and much more ? Custom Configure your 13 MacBook Air at Portable One, your source for Custom Laptops. 1.6 GHz Dual Core Intel Core i5 (Turbo Boost up to 2.7GHz) Broadwell Processor8GB of 1600MHz LPDDR3 onboard memory128GB PCie Flash Storage 13-inch (diagonal) high-resolution LED-backlit glossy widescreen display with support for millions of colors; 1440 by 900 (native) Dual display and video mirroring: Simultaneously supports full native resolution on the built-in display and up to 2560 by 1600 pixels on up to two external displays, at millions of colorsIntel HD Graphics 6000 Full-size backlit keyboard with 78 (U.S.) or 79 (ISO) keys, including 12 function keys and 4 arrow keys (inverted ?T? arrangement) with ambient light sensor Choose from US English, Arabic, British, Danish, French, German, Italian, Japanese, Norwegian, Swedish, Spanish Multi-Touch trackpad for precise cursor control; supports inertial scrolling, pinch, rotate, swipe, three-finger swipe, four-finger swipe, tap, double-tap, and drag capabilitiesStereo speakers with Omnidirectional microphones802.11ac Wi-Fi wireless networking; IEEE 802.11 b/g/n compatible720p FaceTime HD cameraUp to 9 hour(s) Wireless Web; 30 days standby time45W MagSafe 2 Power Adapter with cable management system; MagSafe 2 power port12.8in x 8.94in x 0.68in/ 2.96lbsBluetooth 4.0 wireless technologyENERGY STAR Qualified, EPEAT Gold1 year Apple warranty: Your MacBook Air comes with 90 days of free telephone support and a one-year limited warranty. Purchase the AppleCare Protection Plan to extend your service and support to three years from your computer?s purchase date. Only the AppleCare Protection Plan provides you with direct telephone support from Apple technical experts and the assurance that repairs will be handled by Apple-authorized technicians using genuine Apple parts. For more information, visit Apple Support or call 1-800-MY-APPLE. OS XConnections and Expansion: Two USB 3 ports (up to 5 Gbps) Thunderbolt 2 port MagSafe 2 power port Apple 13 MacBook Air MJVE2LL/B Apple 45W MagSafe 2 AC wall plug, and power cord Printed and electronic documentation Write a review! Read all reviews",,"MacBook Air 13 MMGF2LL/A 1.6GHz i5, 8GB, 128GB (Previous Model) i5 Model) | On Sale at PortableOne 8GB"
15486408,Computers_and_Accessories,Asus@en,"1607MHz Core, 1733MHz Boost, 10010MHz 256-bit Memory, 2560 CUDA Cores, DVI-D, HDMI, 3 x DPort, Length 269mm, VR Ready, 3 Year Warranty@en",,ASUS GeForce GTX 1080 TURBO 8GB GDDR5X Graphics Card @en | TURBO-GTX1080-8G Novatech@en
1524730,Camera_and_Photo,Sandisk,"Description Sandisk Extreme microSDHC 64Gb Type 10 Traduction générée automatiquement Voir description originale en anglais Capturez et sauvegardez plus de photos en haute définition et des vidéos Full HD2 sur votre smartphone ou tablette Android avec les cartes SanDisk Ultra® microSD UHS-I. Avec des capacités de stockage allant jusquà 128 Go3 vous pouvez prendre plus de photos et de vidéos sans vous soucier de manquer despace.- Capacités allant jusquà 128 Go2 pour enregistrer, transporter et tout garder- Des vitesses de transfert rapides jusquà 80 Mo/s1- Dotée de la classe 10 pour Full HD4- Résistante à leau, aux rayons X, aux températures extrêmes et aux chocs5.- Adaptateur SD™ inclus pour une compatibilité avec les appareils photo numériquesJUSQUÀ 128 Go3 POUR CAPTURER, TRANSPORTER ET TOUT GARDER:- Les appareils mobiles daujourdhui sont dotés de capacités photo et vidéo avancées, de sorte que vous pouvez enregistrer tous les moments passionnants du quotidien. Les cartes SanDisk Ultra microSDHC et microSDXC UHS-I vous permettent de capturer, transporter et garder tous ces moments au bout de vos doigts. Ajoutez un stockage jusquà 128 Go3 pour éliminer le dilemme de choisir entre ce quil faut garder et ce quil faut supprimer.Classe de vitesse 10 pour un enregistrement vidéo HD2:- Cette carte mémoire comporte une vidéo de classe 10 pour un enregistrement haute qualité vous permettant de filmer en Full HD2 sans pertes ni débit saccadé. Et avec jusquà 128 Go3 despace de stockage, les cartes vous permettent de stocker de nombreux fichiers vidéo Full HD avant davoir à transférer les fichiers sur votre ordinateur.Sauvegardez facilement vos médias préférés avec lapplication SanDisk Memory Zone:- Lapplication SanDisk Memory Zone, disponible sur la boutique Google Play™, facilite laffichage, laccès et la sauvegarde de tous vos fichiers provenant de la mémoire de votre téléphone dans un seul endroit pratique.4 Afin de permettre à votre smartphone de fonctionner à une performance optimale, vous pouvez configurer lapplication pour décharger automatiquement les fichiers de la mémoire interne de votre smartphone vers votre carte mémoire.Conception durable:- Les cartes SanDisk Ultra microSD UHS-I sont résistantes à leau, aux chocs, aux rayons X et aux températures extrêmes5 afin de protéger vos souvenirs des aléas du quotidien. Amenez votre téléphone ou votre tablette à la neige, à la piscine ou dans le désert. Votre carte survivra, même si ce nest pas le cas de votre appareil.Ajoutez du stockage aux smartphones et aux tablettes Android:- Les cartes SanDisk Ultra microSD UHS-I sont les compagnons idéaux pour la haute performance des smartphones et des tablettes Android. Le stockage supplémentaire de ces cartes signifie que vous pouvez prendre plus de photos et de vidéos sans vous soucier du manque despace.Adaptateur SD fourni:- Les cartes microSD UHS-I SanDisk Ultra vous permettent de garder tous vos fichiers numériques avec vous sur votre smartphone ou votre tablette. De plus, ladaptateur SD™ vous permet de déplacer facilement des fichiers vers dautres appareils compatibles SD, tels que les appareils photo numériques et les ordinateurs.Specifications:- Capacité: 64 GB- Vitesse de lecture: jusquà 80MB/s- Vitesse vidéo: C10- Facteur de forme: microSDXC Si vous êtes avide de , vous trouverez sur scubastore des milliers de références à ne pas manquer! Si vous souhaitez trouver des références de Mémoires flash de qualité, n’hésitez pas à faire un tour dans notre catalogue en ligne qui se fera un plaisir de vous satisfaire. Vous y trouverez votre Sandisk Extreme microSDHC 64Gb Type 10 à prix réduit. Cliquez sur le lien suivant pour obtenir plus d´informations concernant: Caractéristiques Cliquez sur le lien suivant pour obtenir plus d´informations concernant: Manuel d´instruction Guide des tailles",,Sandisk Extreme microSDHC 64Gb Type 10 10 acheter et offres sur Scubastore
10071189,Computers_and_Accessories,,"Produceer grote volumes professionele kleurenprints op papierformaten tot A3 met een invoercapaciteit tot 4350 vel2. Bekijk en bewerk scanjobs. Beheer printpolicy's centraal. Bescherm gevoelige bedrijfsinformatie. Printen, kopiëren, scannen, faxen, digital sending, direct toegankelijke USB, offset- en nietfunctie; Lade 1: A3; A4; A4-R; A5; A6; RA3; SRA3; RA4; SRA4; B4 (JIS); B5 (JIS); B6 (JIS); 10 x 15 cm; Briefkaart (JIS); DPostcard (JIS); enveloppen (B5, C5, C6, DL); Lade 2: A3; A4; A4-R; A5; RA4; SRA4; B4 (JIS); B5 (JIS); DPostcard (JIS); Lade 3, 4: A4; 1 Hi-Speed USB 2.0-host; 1 Hi-Speed USB 2.0-apparaat; 1 Gigabit Ethernet 10/100/1000T netwerk; 1 foreign interface harness (FIH); 1 Hardware-integratiepocket (HIP); 2 interne USB 2.0-host; 1 faxpoort; 120.000 pagina's; Eén jaar garantie met onsite service op de volgende werkdag. Garantie- en supportopties variëren per product, land en lokale wettelijke vereisten. Kijk op http://www.hp.com/support voor informatie over toonaangevende HP service- en supportopties in uw regio.; @nl",,HP LaserJet Enterprise 700 Color MPF M775z+@nl M775z+ - HP Store Netherlands@nl
2592100,Office_Products,,SD-Kartensteckplatz; Bis zu 1000 Seiten; 1 Jahr eingeschränkte Herstellergarantie auf die Hardware; Eingeschränkter telefonischer Support rund um Uhr Weitere Informationen finden Sie unter http://www.support.hp.com; @de Verbinden und Drucken direkt über Ihr mobiles Gerät.1 Komfortables von Fotos eine Speicherkarte. Farb-Multifunktionsdrucker - Ideal für Hause; 4/5 GHz) erhalten naturgetreue profitieren einer größeren Vielseitigkeit. Erstellen in naturgetreuen Farben Einrichten BLE Kopieren Wi-Fi 802.11b/g/n Dual Band (2 Scannen Internet Foto; A4; A5; B5; DL; C6; A6; USB 2.0 (Client),"139.90@de, EUR@de",HP ENVY Photo 7130 All-in-One-Drucker@de
11354446,Computers_and_Accessories,,Capacidad total: 16 GB; Frecuencia (Bus clock rate): 2.666 MHz; Tecnología: DDR4 tft; Kit: No; Tipología: DIMM analogico; Generica: Sí,,4GB 2666MHZ DDR4 CL15 HX FUR BK BK | Tradineur.com
7697103,Computers_and_Accessories,,WD Black Performance Hard Drive WD2003FZEX - Disco duro - 2 TB - interno - 3.5 - SATA 6Gb/s - 7200 rpm - búfer: 64 MB@es,,HDD Black 2TB 3.5 SATA 6Gbs 64MB@es Componentes PC Tu tienda online líder con precios más baratos! @es
1285536,Computers_and_Accessories,,,,Corsair Vengeance LPX DDR4 3200 PC4-25600 32GB 4x8GB CL16@es CL16 @es
9019322,Computers_and_Accessories,,,,HP Smart Array P222/512 with FBWC - storage controller (RAID) SATA 6Gb/s / SAS PCIe 3.0 x8@en x8 King of Servers@en
12142091,Computers_and_Accessories,Western Digital@en-US,"Finally, a cloud of your own - save everything in one place and access it from anywhere with your PC, Mac, smartphone or tablet. Protect your files with automatic file backup for all your PC and Mac computers. And it's all stored on your home or office network, not a remote server, so there's no mysterious location of your data. It's more than network storage, it's your own personal cloud.. provides an extensible design that enables Service prioritization for data. Design that delivers high availability, scalability, and for maximum flexibility and price/performance. The country of Origin is Singapore.@en-US",,WD 3TB My Cloud Personal Network Attached Storage - NAS WDBCTL0030HWT-NESN@en-US Network | Laptops Outlet Direct@en-US
11074046,Computers_and_Accessories,Gigaram,media players 16GB CF 50-pin up to 18 MB/s Read and 10 Write speeds 3.3V 5V dual voltage support 42.8mm x 36.4mm 3.3mm Operating Temperature 32 140&deg;F (0 60&deg;C) CompactFlash Type I Memory Card for digital cameras video other flash devices,"USD, 16.85",16GB CF Compact Flash Card 18MB/s 120X+
16665610,Computers_and_Accessories,,Rangez votre ordinateur portable dans une housse de protection adaptée et riche en couleurs. Le matériau néoprène souple robuste protège PC des éléments 46 cm (11.6'); Noire/Bleue; Garantie commerciale HP d'1 an; @fr ainsi que chocs rayures. Facilement réversible pour vous permettre changer couleurs fonction humeur. 29,"14.99@fr, EUR@fr","Housse de protection réversible 11,6 noire / bleue@fr 11 6"
4147479,Computers_and_Accessories,HP@en,"HP, 347786-B21, 8 INTERNAL PORT@en",,"HP, 347786-B21, 8 INTERNAL PORT@en 347786-B21 HP"
16383302,Computers_and_Accessories,HP Enterprise,Description:StorageWorks 36.4GB 10K Fibre Channel40 pin 2GB/s HotSwap FCAL Hard DriveGenuine HPE serial number and firmwarePart Number(s) Option Part# 238590-B21 Spare 240787-001 Assembly 231086-002 2-5-2 FE-19979-01 Model# BD03654499,"USD, $75.95",238590-B21 HP 36.4-GB 10K FC-AL HDD Null
13908555,Computers_and_Accessories,,"1.6TB Intel DC P3600 AIC HHHL PCIe 3.0 x4, NVMe, 20nm, MLC Read 2600MB/s, Write 1600MB/s, 450k Read 56k Write IOPS @en",,1.6TB Data Centre SSD HHHL (CEM2.0) Intel PCIe Card@en Card LN58550 - SSDPEDME016T401 | SCAN UK@en
15293015,Computers_and_Accessories,,"O processador Intel Core i5 6400 oferece desempenho avançado com a sua frequência natural de 2.7 GHz (3.3 GHz no modo Turbo), os seus quatro núcleos e quatro threads, bem como 6 MB de cache. Com um TDP de apenas 65W, consegue a proeza de oferecer altas frequências de funcionamento a um consumo de energia reduzido. @pt",,Processador Intel Core i5-6400 Quad-Core 2.7GHz c/ Turbo 3.3GHz 6MB Skt1151@pt Intel Sk1151 (BX80662I56400) - PCDIGA@pt
12545508,Computers_and_Accessories,Zebra@it,"Zebra ZXP7 stampante di card, stampa a trasferimento termico a sublimazione, interfaccia USB/Ethernet, stampa solo fronte, magnetizzatore, standard ISO HiCo/LoCo, risoluzione 12 dots/mm (300 dpi)@it",,Zebra Stampante Card ZXP7; magnetizzatore@it Zebra magnetizzatore cod.Z72-0M0C0000EM00 @it
622545,Computers_and_Accessories,,"2GB ASUS GeForce GTX 750 Ti OC, Dual Fan, PCIe 3.0 (x16), 5400MHz GDDR5, GPU 1072MHz, Boost 1150MHz, Cores 640, HDMI/DVI @en",,ASUS GeForce GTX 750 Ti Overclocked Graphics Card - 2GB@en 2GB LN56011 GTX750TI-OC-2GD5 | SCAN UK@en
14215239,Computers_and_Accessories,,"The GA-H170N-WIFI offers a wealth of connections and features including USB 3.0 and a choice of three monitor connection standards - DVI and two HDMI ports, all of which can be used simultaneously if required. GIGABYTE 100 series motherboards support the latest 6th Generation Intel Core processors, a 14nm desktop CPU which features improved performance, power efficiency and support for DDR4 memory, bringing cutting edge features and ultimate performance to your next PC build. FeaturesSocket 1151 Mini ITX motherboard with Intel H170 Express chipsetIntegrated Wi-Fi and Bluetooth2x DDR4 DIMM sockets (max. 32 GB)2x HDMI + DVI (up to 3 ports simultaneously)32Gb/s PCIe Gen3 M.2 port4x USB3.0 and 1x USB3.1 Type-C2x LAN ports, HD Audio and optical S/PDIF Out Connecting the Future - USB Type-C The USB Type-C port with USB 3.0 support is a robust and slim connector for all of your devices with reversible plug orientation. Fast Onboard Storage with 32Gb/s M.2 GIGABYTE M.2 solution offers considerably faster storage performance and support for both PCIe and SATA interface for M.2 SSD devices. Dual Intel GbE LAN with cFosSpeed The Dual Intel Gigabit LAN with cFosSpeed features advanced technology to help deliver better network responsiveness in crowded LAN environments and allows optimisation and improved network performance for specific applications, making it a popular choice amongst gamers. Faster and Better Coverage with Intel Dual Band 802.11ac Wi-Fi + BT4.2 Module The on-board 802.11ac Wi-Fi module from Intel supports up to 867 Mb/s wireless networks and Bluetooth 4.2. The bonded 2.4GHz/5GHz Dual Band and 2T2R antenna expands your coverage. High Definition Audio Design The Realtek ALC1150 is a high-performance multi-channel high definition audio codec that delivers an exceptional audio listening experience with up to 115dB SNR, ensuring users get the best possible audio quality from their PC. High Quality audio capacitors with LED Trace Path Lighting deliver the highest quality sound resolution and sound expansion to create the most realistic sound effects for professional gamers. 4K Ultra HD Support 4K resolution is the next technological milestone in high-definition content delivery, utilising approximately 4,000 pixels on the horizontal axis, more than four times today's standard HD pixel density. GIGABYTE motherboards provide native 4K support with integrated Intel HD Graphics via HDMI. Rear ports@en",,GA-H170N-WIFI LGA1150 Motherboard @en Motherboard@en
15001162,Computers_and_Accessories,HP Enterprise,Description: 40GB Ultra ATA/100 7200 RPM DriveHewlett-Packard Part# 230534-B21,,"230534-B21 HP 40-GB Ultra ATA 100 7.2K, Null Price 230534-B21 New 230534-B21 7.2K Wholesale"
9468853,Computers_and_Accessories,,"Windows 10 Pro 64 Intel® Core™ i7-7700HQ Memoria DDR4 de 8GB Disco SSD 256GB HP Z Turbo Drive PCle SSD Gráficos NVIDIA® Quadro® M1200 (GDDR5 dedicado de 4 GB) 15,6 LED FHD UWVA IPS antirreflectante (1920 x 1080) @es",,HP ZBook Studio G4 Workstation i7-7700HQ 8GB 256GB SSD Quadro M1200 4GB 15.6 FHD@es 250 G5 i5-6200U 1TB W10 Plata - Black Friday 2017 @es
9190508,Computers_and_Accessories,INTEL@fr,,,"S1151 Core I7-7700 (4Core, 3.6Ghz, 8Mb, GT2, 65W) Boite@fr"
2425056,Computers_and_Accessories,,"Impressive performance that fits right in. The design looks amazing. Your business performance will look even better. Trust your mission-critical projects to an all-in-one PC that's built to handle the demands of virtually any business environment. Power your workday with a secure, enterprise-class PC that's easy to manage and just as reliable as it is stylish.",,HP EliteOne 800 G1 - Core i5 4590S 3 GHz 4 GB 256 LED 23 HP 23 L5M82US#ABA-DUP Desktop Computers CDWG.com
